id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1481702640818533086,15 min Shinjuku/Ikebukuro#3minSta #202・4pax,703614506,Yin,練馬区,35.7334158,139.668782,Entire home/apt,22243,1,1,2025-09-19,1,27,158,1,M130054561
1481704968593902995,15 min Shinjuku/Ikebukuro#3minSta #203・2pax,703614506,Yin,練馬区,35.7334158,139.668782,Entire home/apt,16329,1,2,2025-09-21,1.82,27,177,2,M130054563
1483757541374826438,小团体大客流畅游日本，请选我吧！,510001252,Rao,練馬区,35.74235,139.6306,Entire home/apt,25843,1,0,,,14,305,0,M130052872
1484426442137530481,１ヶ月以上滞在向けハウス、江古田駅徒歩3分、池袋駅電車6分,561971758,Thi Lien,練馬区,35.73932,139.67156,Entire home/apt,19563,30,0,,,6,278,0,M130053834
1491093819914450748,15 min Shinjuku/Ikebukuro#3minSta #301・4pax,703614506,Yin,練馬区,35.73306,139.66766,Entire home/apt,20315,1,1,2025-09-22,1,27,167,1,M130054564
1491099421683435621,15 min Shinjuku/Ikebukuro#3minSta #302・4pax,703614506,Yin,練馬区,35.73453,139.66905,Entire home/apt,23143,1,0,,,27,174,0,M130054565
1491105572841300194,15 min Shinjuku/Ikebukuro#3minSta #303・2pax,703614506,Yin,練馬区,35.7334158,139.668782,Entire home/apt,16529,1,0,,,27,175,0,M130054566
1491749054004314282,都会の便利/下町の落ち着き・池袋直通7分・練馬の静かな住宅街で快適滞在・最寄り駅練馬徒歩6分,335990015,Li,練馬区,35.736185873129344,139.66037329457046,Entire home/apt,6146,1,1,2025-09-15,1,3,133,1,M130052158
1501250278113832206,Monthly Stay: Cozy House / 9 Beds / Shinjuku Area,705667230,Megumi,練馬区,35.73332,139.57602,Entire home/apt,18696,20,0,,,2,178,0,M130050466
1501267953049716587,Akira Hiro House,440974666,吴,練馬区,35.7517046,139.6631556,Entire home/apt,37103,1,0,,,2,294,0,M130054909
1501422300945983389,"Old-fashioned apartment in Tokyo""TONEMA""",196519408,Kagaribi,練馬区,35.7402978017415,139.65027606615158,Entire home/apt,10450,5,0,,,9,61,0,M130046704
1505514760302344530,15 min Shinjuku/Ikebukuro#3minSta #401・4pax,514381428,Tora,練馬区,35.73412,139.66821,Entire home/apt,20168,1,0,,,22,180,0,M130054567
1505554351924813634,15 min Shinjuku/Ikebukuro#3minSta #502・4pax,514381428,Tora,練馬区,35.73263,139.66947,Entire home/apt,19584,1,0,,,22,169,0,M130054570
1505567258493183666,15 min Shinjuku/Ikebukuro#3minSta #402・4pax,514381428,Tora,練馬区,35.73429,139.66764,Entire home/apt,20168,1,0,,,22,180,0,M130054568
1505594892224011252,15 min Shinjuku/Ikebukuro#3minSta #501・2pax,514381428,Tora,練馬区,35.73241,139.66783,Entire home/apt,16595,1,0,,,22,172,0,M130054571
1505598677260077588,15 min Shinjuku/Ikebukuro#3minSta #403・2pax,514381428,Tora,練馬区,35.73393,139.66781,Entire home/apt,19291,1,0,,,22,180,0,M130054569
1517789106572752376,桜並木を歩きながら日本人の生活を体感。バス停1分・池袋10分・ハリーポッター20分SAKURANBO,183846183,まーぶる,練馬区,35.7388682225763,139.66419082134962,Private room,11075,1,1,2025-09-28,1,1,161,1,M130055615
1517936020789711702,昔ながらのアパートメント,196519408,Kagaribi,練馬区,35.7381,139.65053,Entire home/apt,12583,5,0,,,9,81,0,M130046705
