id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
53243691,【大井町駅より徒歩3分★】キッチン、洗濯機付ワンルーム/APTサンブライト【ツイン】,428339495,アパートメント,品川区,35.60768064157684,139.73626345909912,Entire home/apt,10200,1,1007,2025-09-15,21.77,3,32,196,Hotels and Inns Business Act | 品川区保健所 | 28品保生環き第97号
633070717562353704,Easy access for tourist destinations/Relaxing spot,247326938,Pqd,品川区,35.60922988857131,139.71789589260123,Entire home/apt,12143,1,63,2025-09-09,1.71,40,129,6,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第15号
638748862336085018,シングルルーム / ゲストハウス品川宿,447970577,ゲストハウス,品川区,35.62288,139.74015,Private room,8049,1,262,2025-09-23,6.73,5,133,117,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00090号
638763027871748192,ダブルルーム / ゲストハウス品川宿,447970577,ゲストハウス,品川区,35.6213,139.73953,Private room,12099,1,109,2025-09-20,3.11,5,122,48,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00090号
638764894475922054,トリプルルーム / ゲストハウス品川宿,447970577,ゲストハウス,品川区,35.62141,139.73925,Private room,18232,1,34,2025-09-07,1.11,5,80,15,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00090号
638767493114161133,クワッドルーム / ゲストハウス品川宿,447970577,ゲストハウス,品川区,35.62144,139.74129,Private room,24198,1,18,2025-09-04,0.46,5,72,6,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00090号
645193734858007525,☆品川5分渋谷7分☆山手線五反田駅徒歩8分☆♨温泉街☆WIFI,104096097,Julian,品川区,35.62175,139.71952,Entire home/apt,22597,2,0,,,4,280,0,M130007865
647345966247509698,Shinagawa area 2 min to station! room#101,19532514,Josh F,品川区,35.5987654,139.7391869,Entire home/apt,9632,5,52,2025-09-21,1.46,2,132,21,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第77号
678599553414597515,Easy access for tourist destinations/Relaxing room,247326938,Pqd,品川区,35.6092402861588,139.71788588677921,Entire home/apt,12143,1,302,2025-09-08,8.20,40,150,72,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第15号
691799599289121522,和室ツインルーム／ゲストハウス品川宿,447970577,ゲストハウス,品川区,35.62299,139.73924,Private room,13526,1,18,2025-09-25,0.59,5,86,9,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00090号
703864267400079014,"Shinagawa Area, 10 min Oimachi, 5 min Shimbamba",42244167,浩史,品川区,35.6149,139.73763,Entire home/apt,11128,2,67,2025-09-25,1.81,170,346,20,M130031487
714986413638516879,120㎡ for private use｜3 min walk F/STA｜10PPL｜WiFi,220846094,Mami,品川区,35.61035,139.71285,Entire home/apt,23479,2,59,2025-08-16,1.75,1,332,18,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第28号
722117326389799133,"Private Apartment, Oimachi, Tokyo, Max 3 ppl #401",480673998,Lund,品川区,35.60755,139.73904,Entire home/apt,14208,2,54,2025-09-28,1.54,21,242,11,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第47号
722219699824852259,"Private Family Suite, Shinagawa,Tokyo,Max 5ppl#301",480673998,Lund,品川区,35.60782,139.73823,Private room,35479,2,91,2025-07-26,2.71,21,291,28,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第47号
722417310484616212,"Private Apartment, Shinagawa, Tokyo, Max 2ppl #202",480673998,Lund,品川区,35.60757,139.73816,Private room,15279,2,57,2025-08-04,1.63,21,220,9,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第47号
722459993612809607,"Private Apartment, Shinagawa, Tokyo, Max 4ppl #201",480673998,Lund,品川区,35.60767,139.73827,Private room,16179,2,65,2025-09-15,1.88,21,181,22,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第47号
724085842706463245,山手線五反田駅徒歩8分/品川5分渋谷7分/都心/商店街・温泉街近/WIFI,130251558,Yan,品川区,35.62025,139.71953,Entire home/apt,20765,2,1,2023-11-02,0.04,2,280,0,M130007865
736726135048152039,家族・グループ向け 一軒家 — 新馬場駅徒歩1分・最大4名、品川2駅。羽田・成田もアクセス抜群。,483411548,Bamba Hotel,品川区,35.61456192458052,139.74157476377238,Entire home/apt,55260,1,6,2025-07-20,0.25,1,195,4,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00038号
750588373871472261,#2Enjoy with locals! Full supported stay in Tokyo!,147413392,しのぶ,品川区,35.60574,139.70186,Entire home/apt,10479,2,45,2025-09-15,1.28,2,111,19,M130000794
778435948346464742,【New House】2 min from station/6min by train Odaiba,234463265,Natsuko,品川区,35.6184431,139.7421757,Entire home/apt,,3,72,2025-07-31,2.13,3,87,10,M130032353
785219361798918013,③excellent loca/Yamanote Line/1pl/Semi underground,42244167,浩史,品川区,35.610881968692205,139.72678389913554,Entire home/apt,5193,3,31,2025-09-08,0.93,170,336,16,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第5号
791671380004068508,品川高輪台　B-TYPE　セミスイートルーム　定員6名,493106289,Pearly Flats,品川区,35.6299269,139.7286208,Private room,,1,291,2025-09-07,9.08,2,129,106,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第60号
793009379560922224,品川高輪台　A-TYPE　ツインベッドルーム　定員2名,493106289,Pearly Flats,品川区,35.6299269,139.7286208,Private room,9929,1,258,2025-09-20,8.10,2,125,111,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第60号
804122582473385019,Nice,495989797,文敏,品川区,35.59245178551225,139.7190295873025,Shared room,7032,1,23,2025-09-15,3.48,1,343,23,M130017950
843223849045153685,桜園　品川区目黒川沿桜並木/山手線大崎、五反田駅から5分/成田空港直達/,504568615,Jiaming,品川区,35.6262427799391,139.7286643874813,Entire home/apt,25194,1,70,2025-07-02,2.25,2,253,13,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第67号
867573299303514312,Private room / Near the Onsen / No Cleaning fee,174891991,Satoshi,品川区,35.619765046623584,139.71609771349182,Private room,7895,1,15,2025-09-10,0.51,15,14,6,Hotels and Inns Business Act | 品川区保健所 | 28品保生環き第38号
880635636504062288,#F2A Female Dorm / Near the Onsen / No CleaningFee,174891991,Satoshi,品川区,35.61977812882716,139.71609771349182,Shared room,,1,2,2025-05-25,0.10,15,2,1,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
891902863644183870,＃1F/60㎡スイート2ベッドルーム/鮫洲駅1分、大井町駅9分、羽田空港電車で21分、品川電車で5分,375599884,Keiko,品川区,35.60550838393055,139.74262619718255,Entire home/apt,14339,1,60,2025-09-01,2.16,36,287,23,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第4号
894601360140857906,品川に和モダンオープン！丸々貸切のメゾネットタイプ。小学校通学可能！,309066124,Hitomi,品川区,35.6185400207053,139.71392434090376,Entire home/apt,30000,4,41,2025-08-02,1.47,6,216,14,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第10号
902555808517946407,大井町アパートメントホテル豊強ビル301,517278264,山本,品川区,35.607073347168104,139.7314971441803,Entire home/apt,18009,1,92,2025-09-10,3.37,3,289,29,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第9号
931556944103306585,C&J HOTEL ダブルルーム 【Aタイプ】,85989684,Momoko,品川区,35.5882261,139.7351256,Private room,14931,1,2,2024-01-07,0.09,5,221,0,Hotels and Inns Business Act | 品川区保健所 | 2品保生環き第29号
931604933208707262,C&J HOTEL ツインルーム【Bタイプ】,85989684,Momoko,品川区,35.5882261,139.7351256,Private room,15851,1,1,2023-12-25,0.05,5,230,0,Hotels and Inns Business Act | 品川区保健所 | 2品保生環き第29号
931619518489190114,C&J HOTEL デラックスツインルーム【Cタイプ】,85989684,Momoko,品川区,35.5882261,139.7351256,Private room,16910,1,0,,,5,228,0,Hotels and Inns Business Act | 品川区保健所 | 2品保生環き第29号
931630529227190390,C&J HOTEL キングダブルルーム【BWタイプ】,85989684,Momoko,品川区,35.5882261,139.7351256,Private room,16910,1,1,2024-01-08,0.05,5,213,0,Hotels and Inns Business Act | 品川区保健所 | 2品保生環き第29号
931638812728133145,C&J HOTEL クイーン＋ソファーベッド【Dタイプ】,85989684,Momoko,品川区,35.5882261,139.7351256,Private room,19518,1,5,2025-05-14,0.24,5,168,2,Hotels and Inns Business Act | 品川区保健所 | 2品保生環き第29号
936557928222088136,品川は観光に一番便利。弾丸列車があるJR山手線の品川駅が徒歩圏内。宿は商店街の中で北品川駅が徒歩３分,525957980,Miu,品川区,35.6209596,139.7413923,Entire home/apt,19028,3,108,2025-09-15,4.89,2,262,47,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第54号
940092988686217303,72/中延A/品川区・8名利用/中延駅から徒歩5分/品川・新宿・渋谷への移動に便利/wi-fi完備,183877565,優子,品川区,35.60507,139.70934,Entire home/apt,17229,1,20,2025-06-05,0.76,44,109,8,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第18号
983649235932943609,2020年新築一軒家40㎡/最寄り駅迄徒歩6分/渋谷駅8分/品川駅6分/羽田成田空港からアクセス良好,229928127,Takao,品川区,35.63039606573821,139.72703001838534,Entire home/apt,17555,2,67,2025-09-28,2.81,17,273,25,M130034586
985062048935152759,4person|10 mins to Bullet train|Shibuya 30 mins,361340867,Hisaya,品川区,35.6209555,139.7414145,Entire home/apt,17343,3,122,2025-09-25,5.43,2,135,65,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第34号
986104471785930330,【New House】2 min from station/4 min from Shinagawa,234463265,Natsuko,品川区,35.618434378385565,139.74219179325408,Entire home/apt,1742858,2,22,2025-03-30,0.91,3,114,2,M130032353
1003323625074125048,目黒駅徒歩2分｜渋谷・恵比寿・六本木近い｜目黒川徒歩10分以内｜2LDK｜キッチン付き｜205,231246601,羅針盤,品川区,35.6347662,139.7167719,Entire home/apt,32838,1,66,2025-09-28,2.86,11,154,35,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
1011301868749071997,Shinagawa Station nearby＊Large park side＊Wifi,543660329,拓海,品川区,35.5931636855542,139.73733188645988,Private room,5000,1,90,2025-09-15,3.91,1,56,38,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第15号
1013357351947166497,Station6min/Shibuya Shinjuku Asakusa/Airport/WIFI,544045050,克彦,品川区,35.6251957,139.7291427,Entire home/apt,22243,3,51,2025-08-26,2.20,4,291,20,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第78号
1030165480732980551,Family House｜Near Shops｜7+ Nights Perks,547634920,Kiyo,品川区,35.617867,139.7449351,Entire home/apt,26268,2,70,2025-09-26,3.22,4,284,37,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第49号
1030172692032680444,Family House｜5min Market｜Near Haneda & Tokyo,547634920,Kiyo,品川区,35.61998565441597,139.74434771591118,Entire home/apt,24293,2,52,2025-08-06,2.36,4,286,30,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第50号
1052638118407121825,鮫洲駅徒歩6分#無料Wi-Fi#少人数最適#伝統あるエリア205,243214612,大輔,品川区,35.6017785,139.7417117,Entire home/apt,,2,16,2025-09-19,0.83,36,0,7,M130037670
1052683937588883996,鮫洲駅徒歩6分#無料Wi-Fi#少人数最適#伝統あるエリア405,243214612,大輔,品川区,35.6017785,139.7417117,Entire home/apt,,1,18,2025-09-22,0.94,36,0,9,M130037696
1052695562936941968,Perfect Haneda Airport Access & Direct to Shibuya!,243214612,大輔,品川区,35.6017785,139.7417117,Entire home/apt,,30,9,2025-01-10,0.47,36,0,3,M130037698
1057469194760859730,品川戸越にオープン！和のくつろぎ、畳スペース。子連れファミリー歓迎！長期滞在可能,309066124,Hitomi,品川区,35.619141787950056,139.7144793282186,Entire home/apt,20919,4,46,2025-09-16,2.21,6,218,30,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第10号
1061197938850823454,【NEXUS五反田】6min to Gotanda Sta.Luxurious comfy stay,343554722,Nexus,品川区,35.62726237370397,139.72584525073054,Entire home/apt,27258,2,62,2025-09-16,3.10,3,204,30,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第51号
1064748246705630839,最寄り駅から徒歩1分/品川駅まで6分/おしゃれなデザイナーズ/エレベーターなし/シャト西大井 b02,555375006,拓真,品川区,35.60285287959579,139.7205099951913,Entire home/apt,13439,1,65,2025-08-02,3.26,2,295,36,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第80号
1064754714474271712,最寄り駅から徒歩1分/品川駅まで6分/おしゃれなデザイナーズ/エレベーターなし/シャト西大井 c02,555375006,拓真,品川区,35.60077094546183,139.7216555490423,Entire home/apt,13439,1,30,2025-09-16,1.52,2,292,15,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第80号
1066183451536259607,5 min. walk from Shimojinmei Station/Up to 2ppl,42244167,浩史,品川区,35.61027073874767,139.72266709397366,Entire home/apt,9612,1,58,2025-09-20,2.90,170,161,32,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第36号
1071588378732559296,羽田空港18分｜新幹線品川3分｜東京主要駅30分｜畳和室｜ペントハウス｜駅歩1分｜MAX20｜D03,243083449,Tk,品川区,35.610971379876815,139.74331288415772,Entire home/apt,48858,2,89,2025-09-24,4.37,7,282,57,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第65号
1074923476970892024,"一軒家貸切/立会川駅徒歩1分/電車と徒歩で品川駅から8分,羽田空港から15分,成田空港から87分",173962342,Akihiro,品川区,35.59790467614733,139.73837750674588,Entire home/apt,19989,2,58,2025-09-21,2.98,10,299,34,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第98号
1080832883899441382,(201)五反田駅/山手線で渋谷7分/ミニキッチン・家電付きホテルライクルーム13㎡,559035874,Noriko,品川区,35.62319721968299,139.71826925962074,Entire home/apt,11389,3,32,2025-09-15,1.63,3,235,20,M130038268
1082306117023211423,【203】五反田駅/山手線で渋谷7分/ベッド2台・ミニキッチン・家電付きホテルライクルーム16㎡,559035874,Noriko,品川区,35.62289,139.71861,Entire home/apt,11658,3,31,2025-06-26,1.56,3,297,17,M130038269
1083838571716745624,駅徒歩2分/便利な駅前エリアで快適な滞在,332856546,Yuki,品川区,35.613512503375645,139.6991801324369,Entire home/apt,11306,3,28,2025-08-30,1.44,6,66,8,M130038379
1094225311545608056,戸建て貸し切り、不動前駅2分、目黒駅・五反田駅まで徒歩圏内、無料Wi-Fi,145430123,Asaka,品川区,35.62527166025839,139.71490677422173,Entire home/apt,25243,2,56,2025-09-23,2.92,1,139,37,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第76号
1097420307913653029,14 min from Shinagawa Sta/for2 people/Free Wi-Fi,531706132,Wakaba,品川区,35.6101,139.71102,Entire home/apt,9714,1,53,2025-09-26,2.77,95,150,29,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第70号
1097504744793240387,14 min from Shinagawa Sta/for2 people/Free Wi-Fi,531706132,Wakaba,品川区,35.61010946623592,139.70954585751903,Entire home/apt,10149,1,82,2025-07-28,4.29,95,162,14,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第70号
1097542252622952130,14 min from Shinagawa Sta/for2 people/Free Wi-Fi,531706132,Wakaba,品川区,35.61005,139.71055,Entire home/apt,9530,1,152,2025-09-10,7.92,95,167,66,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第70号
1101162103308533765,10 sec from the station stylish room/9ppl/5beds,564401936,Momoko,品川区,35.6254405,139.7138468,Entire home/apt,34972,2,85,2025-09-15,4.59,1,201,55,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第62号
1103152627220714540,品川駅/1軒家/貸切/2バスルーム/4ベッド/新馬場駅1分/羽田空港/最大8名,531722583,Inn E,品川区,35.613327562605974,139.74139885810527,Entire home/apt,,30,3,2024-12-03,0.21,13,66,1,M130025832
1103213569513082382,目黒駅徒歩2分｜渋谷・恵比寿・六本木近い｜目黒川徒歩10分以内｜キッチン付き｜202,231246601,羅針盤,品川区,35.6347813,139.7167767,Entire home/apt,19029,1,41,2025-08-31,2.34,11,128,24,Hotels and Inns Business Act | 品川区保健所 |  3品保生環き第43号
1103268830233160783,"3BR, 84㎡ in Central Tokyo, Near Shibuya & Shinjuku",564898984,まどか,品川区,35.6199378,139.7165688,Entire home/apt,28286,2,54,2025-09-29,2.88,1,301,39,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第86号
1121375814672648876,渋谷まで電車で5分/目黒駅から徒歩1分の好立地/無料wifi,542486932,Shoko,品川区,35.63231429886284,139.7164199589453,Entire home/apt,31112,1,28,2025-08-20,1.53,3,282,14,M130039614
1122267064018744402,9min walk to Oimachi sta!/5 ppl/Wi-Fi/Shinagawa,569362020,Makoto,品川区,35.606865791291646,139.7282609625656,Entire home/apt,16660,3,72,2025-09-06,3.99,3,324,47,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第59号
1140506819327688359,渋谷まで電車5分/目黒駅から徒歩1分の好立地/無料wifi/Junior Suite 61㎡,542486932,Shoko,品川区,35.63241,139.71437,Entire home/apt,52321,1,20,2025-06-29,1.17,3,301,7,M130039616
1140950899437465127,Spacious modern tokyo stay/Near Shibuya/ ForGroups,9951050,Li Hsuan,品川区,35.61663271932808,139.72590287631326,Entire home/apt,23015,1,50,2025-09-20,3.06,4,292,41,Hotels and Inns Business Act | 品川区保健所 | ６品保生環き第１号
1140969142808020843,"Urban Oasis for Groups | 6min to Shibuya, Tokyo",9951050,Li Hsuan,品川区,35.61663271932808,139.72590287631326,Entire home/apt,22758,1,25,2025-04-21,1.55,4,275,18,Hotels and Inns Business Act | 品川区保健所 | ６品保生環き第１号
1144421574827766853,荏原中延駅から徒歩3分！下町溢れる静かな23平米1R スタイリッシュステイ｜3階,220137081,Kanako,品川区,35.60942,139.70996,Entire home/apt,11956,1,18,2025-09-21,1.23,2,205,14,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第56号
1155602205574651326,品川大井町站日式溫馨套房,195281207,月華,品川区,35.60270285171764,139.74060984673673,Entire home/apt,12368,4,6,2025-08-05,0.97,2,71,6,M130047289
1157508554287761442,301/目黒駅徒歩2分/渋谷5分/56m2/クイーンベッド/最大5人/和室/スーパーホスト,127439625,Tatsuhiro,品川区,35.63424,139.71767,Entire home/apt,32572,2,76,2025-09-24,4.94,4,47,52,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第8号
1174155788001881256,大井町アパートメントホテル豊強ビル302,517278264,山本,品川区,35.60708207002132,139.7315293306885,Entire home/apt,18009,1,11,2025-06-27,0.73,3,298,5,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第9号
1175245356100506254,Oimachi/Shinagawa City/3 stops to Shibuya/Haneda2B,28621978,Dan,品川区,35.6018956,139.7370969490738,Private room,10043,2,25,2025-04-27,1.60,5,262,19,M130025425
1177968911857436505,五反田駅5分｜都会の静寂をひとり占め｜最上階100㎡バルコニー付き空間,504568615,Jiaming,品川区,35.62526,139.7291,Entire home/apt,36892,1,29,2025-09-29,1.89,2,268,21,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第67号
1178694842968307914,１DK貸切/お部屋はゆったり６ブース/武蔵小山/アクセス便利/温泉徒歩1分/シェアではないです！,583395496,河村,品川区,35.6207678,139.7075519,Entire home/apt,14693,1,5,2025-09-04,0.33,2,90,4,M130041407
1179371611429969889,New!Cozy Shinagawa house/3 bed rooms/5mins to Sta.,583571401,龍豹,品川区,35.618681064687564,139.742558304157,Entire home/apt,19923,2,55,2025-09-26,3.65,2,134,46,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第11号
1180811668565931627,荏原中延駅徒歩3分/五反田5分、渋谷・品川15分、/3路線5駅/キングベッド・選べるレイアウト,493828367,Kento,品川区,35.61174,139.71322,Entire home/apt,14183,1,55,2025-09-07,3.78,6,209,44,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第15号
1180850119352496742,5 min walk to Osaki Sta./Shinagawa Area/c01,560594175,圭太,品川区,35.61548770677079,139.72662907219808,Entire home/apt,14087,1,30,2025-09-06,2.01,56,119,21,M130041515
1180855899875846976,5 min walk to Osaki Sta./Shinagawa Area/c02,560594175,圭太,品川区,35.61570424753638,139.72639676558626,Entire home/apt,14087,1,39,2025-09-21,2.81,56,101,33,M130041559
1180859684115602151,5 min walk to Osaki Sta./Shinagawa Area/d01,560594175,圭太,品川区,35.61567,139.72476,Entire home/apt,14087,1,30,2025-08-16,2.10,56,119,23,M130041560
1181607274304624297,Conveniently located 4 minutes walk to the sta/e02,525194649,圭太,品川区,35.59918,139.73943,Entire home/apt,10142,1,20,2025-09-18,1.79,48,124,20,M130043728
1181793015479283521,東京を眺められる部屋/みんな優しいレトロな商店街/2人部屋が2つ/駅から歩いて5分,309061882,Tsuyoshi,品川区,35.60989,139.71027,Entire home/apt,16535,1,45,2025-09-16,3.15,1,144,38,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第18号
1183834714653790019,【武蔵小山・目黒】アクセス便利/出張/ﾃﾚﾜｰｸ等/東京1アーケード商店街/温泉1分！/28.30㎡,583395496,河村,品川区,35.62134,139.70657,Entire home/apt,12961,1,44,2025-09-27,2.90,2,155,30,M130041406
1188973307389385178,品川エリア/ 下神明1分/ 最大4名宿泊可能/ ダブルベッドx1、シングルベッドx2/B039,153095665,Tsuyoshi,品川区,35.60833,139.7273,Entire home/apt,8473,1,70,2025-09-22,4.66,34,266,60,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第55号
1189110549616297533,荏原中延駅から3分/広々LDK/貸切/品川駅まで20分,119391168,大智,品川区,35.609220722154575,139.70913458615541,Entire home/apt,20015,2,38,2025-09-23,2.58,9,177,28,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第12号
1194812401217083166,Creative Tokyo Co-living – 6min to Shibuya,9951050,Li Hsuan,品川区,35.61663271932808,139.72590287631326,Shared room,7178,2,14,2025-09-15,0.98,4,201,11,Hotels and Inns Business Act | 品川区保健所 | ６品保生環き第１号
1201007856072979372,大崎駅徒歩5分の好立地！渋谷・新宿、都内どこへでもアクセス抜群！5名宿泊可,371347477,Hiroko,品川区,35.616326079928776,139.7277139835216,Entire home/apt,19029,2,44,2025-09-15,3.08,7,186,42,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第17号
1201867227657947139,2020年新築一軒家40㎡/最寄り駅迄徒歩6分/渋谷駅8分/品川駅6分/羽田成田空港からアクセス良好,229928127,Takao,品川区,35.63024,139.72691,Entire home/apt,18090,2,15,2025-03-31,1.04,17,251,14,M130041289
1206950497026786389,"MAX 6pp! clean 2 bed room, close to Shinagawa St!",506424409,Masato,品川区,35.61119,139.72708,Entire home/apt,16406,1,70,2025-09-23,5.11,9,231,60,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第10号
1209182536783407406,大崎駅徒歩5分の好立地！渋谷・新宿、都内どこへでもアクセス抜群！3名宿泊可,371347477,Hiroko,品川区,35.61678,139.72788,Entire home/apt,10572,3,34,2025-09-09,2.46,7,176,30,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第17号
1211283046619108972,"30㎡, 2K, Projector, Togoshi Ginza, Asakusa Line",506424409,Masato,品川区,35.6159182952048,139.71049236884141,Entire home/apt,10193,1,38,2025-09-23,3.06,9,240,37,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第6号
1211500544464422040,"25㎡, 1K, Projector, Togoshi Ginza, Asakusa Line",506424409,Masato,品川区,35.614660279300104,139.71058277585672,Entire home/apt,9351,1,21,2025-09-20,1.69,9,273,20,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第6号
1211994471918541577,一軒家貸切/品川駅2分/羽田空港20分/渋谷20分/新宿27分/60平米/freeWi-Fi,593037437,Daisuke,品川区,35.619345,139.7438773,Entire home/apt,32907,2,44,2025-09-06,3.48,6,188,41,Hotels and Inns Business Act | 品川区保健所 | 4品保生環き第75号
1212079811542111346,"36㎡, 2DK, Projector, Togoshi Ginza, Asakusa Line",506424409,Masato,品川区,35.61441,139.71058,Entire home/apt,11251,1,45,2025-09-15,3.82,9,275,45,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第6号
1218312383428214102,"Station6min/Shibuya,Shinjuku,Asakusa/mobile Wifi",544045050,克彦,品川区,35.625261328383964,139.72919515078732,Entire home/apt,22343,3,37,2025-08-26,3.03,4,322,37,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第41号
1228746401810001314,Renovated Shinagawa house(120㎡),35519960,Y,品川区,35.6212398,139.7399653,Entire home/apt,65686,1,28,2025-09-04,2.18,6,310,27,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第25号
1230725156889207736,立会川駅徒歩2分/羽田19分・品川9分/41㎡,548038534,信國,品川区,35.59877611934446,139.7372917932541,Entire home/apt,22858,1,65,2025-09-28,5.16,1,282,62,M130043245
1233138193243470681,LUCKY house43(36㎡)　JR目黒駅西口から徒歩1分,359398177,Tomoki,品川区,35.63217,139.71455,Entire home/apt,20743,1,29,2025-09-26,2.57,2,151,29,M130040171
1234491405410596744,60平米スイート/2ベッドルーム/鮫洲駅徒歩1分、大井町駅9分、羽田空港電車で21分、品川電車で５分,67268289,Tommy,品川区,35.60505602307408,139.74179207486878,Entire home/apt,19693,1,16,2025-08-14,1.57,16,288,16,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第4号
1238015061004449964,5 min walk Osaki Sta./Shinagawa Area/Furnished/c01,560594175,圭太,品川区,35.61695687142929,139.7267184046781,Entire home/apt,14400,30,1,2025-08-03,0.52,56,119,1,M130041515
1238015980980061435,5 min walk Osaki Sta./Shinagawa Area/Furnished/c02,560594175,圭太,品川区,35.61593,139.72498,Entire home/apt,14400,30,1,2025-09-01,1,56,101,1,M130041559
1238017403535859109,5 min walk Osaki Sta./Shinagawa Area/Furnished/d01,560594175,圭太,品川区,35.61699381853202,139.72684686374896,Entire home/apt,14400,30,1,2025-09-20,1,56,119,1,M130041560
1241017866206591643,【Monthly】2min walk from Nakanobu Sta/4 ppl/Wi-Fi,576585843,阿部,品川区,35.6068,139.71045,Entire home/apt,6825,30,1,2025-03-26,0.16,125,96,1,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第60号
1246164510735944808,2 min walk from Nakanobu Stan/For 2 ppl/Wi-Fi,576585843,阿部,品川区,35.60708,139.71084,Entire home/apt,8441,1,19,2025-09-22,1.83,125,140,19,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第60号
1248112617641404552,【大崎駅徒歩４分】最大14名様までご利用いただけるサウナ付き宿泊施設,652656109,真太朗,品川区,35.61538964518882,139.73002803448074,Entire home/apt,55000,1,18,2025-08-21,1.56,1,171,18,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第42号
1248876095998898032,大崎駅徒歩4分の好立地！最大10名様宿泊可能！2DK物件！長期滞在もOK！,525576973,サニー,品川区,35.61715448376819,139.72916105675384,Entire home/apt,14904,1,46,2025-09-16,4.68,1,173,46,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第43号
1249052096386431006,品川駅まで13分！観光スポットまでアクセス抜群/最大5名/フリー WiFi/ZA040,652700130,Junichi,品川区,35.60447,139.73218,Entire home/apt,15300,1,6,2024-12-31,0.51,2,98,6,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第35号
1249070292240240416,品川駅まで13分！観光スポットまでアクセス抜群！フリー WiFi！ZA041,652700130,Junichi,品川区,35.60323702954157,139.73221597814177,Entire home/apt,10127,1,11,2025-01-19,0.93,2,113,11,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第35号
