id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
33604877,"NN41-2 bed rms, 5 mins to station 秋葉原浅草Akihabara",15028041,Ray,台東区,35.70390354939884,139.78522291205655,Entire home/apt,15743,5,51,2025-08-12,0.66,16,74,12,M130006866
33676580,男女混合ドミトリー築100年の古民家ゲストハウス,250264995,Guesthouse Toco.,台東区,35.72204,139.78395,Hotel room,7972,1,1013,2025-09-23,13.66,3,299,334,Hotels and Inns Business Act | 東京都台東区保健所 | ２２台台健生環き第５０号
33691522,テラス付きクイーンダブルルーム(築100年の古民家ゲストハウスtoco.),250264995,Guesthouse Toco.,台東区,35.72204,139.78395,Hotel room,31143,1,45,2025-07-13,0.62,3,261,8,Hotels and Inns Business Act | 東京都台東区保健所 | ２２台台健生環き第５０号
33921419,romanticYUMEJI Room-A,71782973,Masami,台東区,35.72693,139.79309,Private room,5462,3,97,2025-09-22,1.25,4,30,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第170号
33924476,401 浅草/上野附近。去东京主要景点的方便交通,157556267,Mico,台東区,35.72772,139.79106,Entire home/apt,14776,1,132,2025-07-28,1.70,6,299,26,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10095号
33927272,"仕事に適した立地です！秋葉原,東京,新宿,御茶ノ水自在！KEYHOTEL秋葉原",247534841,KEY Hotel,台東区,35.702358,139.777252,Entire home/apt,14359,1,70,2025-09-06,0.91,10,316,16,Hotels and Inns Business Act | 東京都台東区保健所長 | 30台台健生環き第187号
33972746,日暮里駅徒歩可/谷中の静寂な古民家の個室/猫コレクション展示＊神社有/ホストはアーティスト/飼猫4匹,120678368,Mie,台東区,35.72051,139.76513,Private room,8415,2,129,2025-09-23,1.78,4,258,50,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10101号
34086380,Paul house402/上野站徒步5分/御徒町4分/成田直通/免費高速網路/電梯大樓/日英中溝通,84648516,Paul,台東区,35.70946,139.77909,Entire home/apt,23859,5,110,2025-09-19,1.43,10,19,27,M130027441
34127780,"JR Ueno station 5 mins walk, directly narita 302",121008572,Yoko,台東区,35.70951,139.77885,Entire home/apt,13500,1,81,2025-09-21,1.04,8,91,23,M130038285
34128047,"JR Ueno station walk 5 mins,directly narita 203",121008572,Yoko,台東区,35.70951,139.77885,Entire home/apt,22786,1,126,2025-09-24,1.61,8,54,37,M130015954
34164127,"JR Ueno station walk 5 mins,directly narita 301",121008572,Yoko,台東区,35.70947,139.77858,Entire home/apt,,1,92,2025-09-18,1.19,8,0,34,M130038284
34165460,YUMEJI Room-C,71782973,Masami,台東区,35.72665,139.79301,Private room,5092,3,93,2025-09-19,1.20,4,25,42,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第170号
34165533,Romantic Guest house YUMEJI Room-B,71782973,Masami,台東区,35.72885,139.79125,Private room,5462,3,93,2025-09-08,1.20,4,24,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第170号
34294096,Romantic Guest houseYUMEJI Room-D,71782973,Masami,台東区,35.72692,139.79301,Private room,4999,3,100,2025-09-15,1.29,4,10,39,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第170号
34406094,"Kaminarimon, Senso-ji, Asakusa Station 5-mins walk",259729002,Haku,台東区,35.70947,139.78876,Entire home/apt,34377,1,1,2019-07-28,0.01,1,45,0,Hotels and Inns Business Act | 30台台健生環き | 第185号
34630101,東京、秋叶原，上野，两国，晴空塔，浅草寺附近/4室2卫1厅/110平米/地铁走路3分/4,241758301,梓翰,台東区,35.71065,139.79171,Entire home/apt,32897,2,208,2025-09-24,2.68,2,146,48,Hotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10147号
34641045,"Tokyo,浅草徒步3分钟/秋叶原，上野，晴空塔附近/羽田，成田机场直达/3室1厅1卫/3",241758301,梓翰,台東区,35.71219,139.79177,Entire home/apt,25858,2,207,2025-09-17,2.67,2,137,58,Hotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10147号
34656715,【宿家鶯】鶯谷の隠れ家ステイ！江戸情緒と快適設備の60㎡和モダンルーム！徒歩入谷駅2分／鶯谷駅6分！,176875986,Yadoya,台東区,35.72138310327726,139.7823948153421,Hotel room,34588,1,51,2025-09-03,0.67,24,350,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10143号
34657651,【宿家鶯】鶯谷の下町情緒を満喫｜入谷駅徒歩2分／鶯谷駅6分の広々60㎡の2BRで快適な和モダン空間！,176875986,Yadoya,台東区,35.72138310327726,139.7823948153421,Hotel room,37260,1,104,2025-08-10,1.35,24,349,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10143号
34668147,浅草日光ビルAまたはB,251732656,基,台東区,35.72831,139.80026,Private room,5335,30,9,2025-09-01,0.12,1,238,2,M130016478
34728713,1F・Ueno-Akihabara Walkable area/Wi-Fi/Free towel,261934723,Dandelion,台東区,35.70349,139.78351,Entire home/apt,12505,1,118,2025-09-13,1.53,4,275,33,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10264号
34729526,2F・Ueno-Akihabara Walkable area/Wi-Fi/Free towel,261934723,Dandelion,台東区,35.70284,139.78128,Entire home/apt,20213,2,187,2025-09-10,2.44,4,263,40,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10264号
34730373,3F・Ueno-Akihabara Walkable area/Wi-Fi/Free towel,261934723,Dandelion,台東区,35.70464,139.78151,Entire home/apt,17164,2,184,2025-09-19,2.39,4,199,51,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10264号
34731110,4F・Ueno-Akihabara Walkable area/Wi-Fi/Free towel,261934723,Dandelion,台東区,35.70498,139.78277,Entire home/apt,19520,1,189,2025-09-16,2.44,4,207,37,Hotels and Inns Business Act | 東京都台東保健所 | 31台台健生環き第10264号
34769333,上野浅草　日光　203号室,262176508,基,台東区,35.72812,139.80161,Private room,,1,1,2019-08-12,0.01,4,0,0,M130016478
34770129,上野浅草　日光　２０５号室,262176508,基,台東区,35.72836,139.80167,Private room,,1,0,,,4,0,0,M130016478
34770581,上野浅草　日光　206号室,262176508,基,台東区,35.7284,139.80205,Private room,,1,3,2019-11-24,0.04,4,0,0,M130016478
34992813,"NN22-2 Bedrooms 5 Mins frm St, Asakusa, Akihabara",15028041,Ray,台東区,35.70462,139.78432,Entire home/apt,16015,5,30,2025-07-26,0.40,16,208,11,M130006865
34995458,"NN42-2Bed rms,5 mins to station Akihabara,Asakusa",15028041,Ray,台東区,35.70568,139.78628,Entire home/apt,15743,4,66,2025-09-16,0.86,16,74,18,M130006867
35139744,浅草駅徒歩8分｜ファミリー向け貸切一軒家｜浅草・上野の観光拠点に｜最大6名｜宿家A千の里,176875986,Yadoya,台東区,35.71699,139.80197,Entire home/apt,23947,1,148,2025-09-28,1.96,24,339,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10021号
35141799,浅草駅徒歩8分｜ファミリー向け貸切一軒家｜浅草・上野の観光拠点に｜最大6名｜宿家B千の風,176875986,Yadoya,台東区,35.71525,139.80063,Entire home/apt,24753,1,94,2025-08-24,1.23,24,322,13,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10022号
35352726,"Sensoji 1min！only hub：shops, food, sights in 5 min",265908299,Masahiro,台東区,35.71578,139.79393,Private room,12150,2,134,2025-08-31,1.74,3,43,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10015号
35389846,"New house in Ueno, 10 minJR Ueno , 4 min Iriya sta",21004633,Yoshi,台東区,35.71886,139.78289,Entire home/apt,50000,2,267,2025-09-29,3.53,7,137,67,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10008号
35471263,Unforgettable Stay in Asakusa's Heart/Near Sensoji,265908299,Masahiro,台東区,35.7150329,139.7946365,Private room,12613,2,167,2025-09-24,2.18,3,49,36,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10015号
35495324,Only 1 min from Sensoji ! All new and private !,265908299,Masahiro,台東区,35.71402,139.79437,Entire home/apt,36772,2,12,2024-04-05,0.22,3,56,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10015号
35584269,US31山手线上野日本著名设计师设计公寓，直达上野2分直达新宿，涉谷，秋叶原，东京便利店饮食店满载,230286051,Aiko （Hotel Name：SMOOTH  SAILING ),台東区,35.725430742797386,139.78153310716152,Entire home/apt,23696,2,136,2025-09-27,5.22,9,233,58,Hotels and Inns Business Act | 荒川区保健所 | 30荒保衛環き（三）第16号
35980244,103上野附近温馨新公寓  Near Ueno Cozy New Apart Room103,135661841,June,台東区,35.72441,139.78215,Entire home/apt,9715,2,116,2025-09-22,1.53,6,291,23,Hotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10162号
36078224,Nippori  Fabric 401,235406925,Liu,台東区,35.72544900020837,139.77446390824915,Entire home/apt,21429,1,23,2025-08-26,0.31,13,8,8,M130013531
36089323,202山手线近上野新筑温馨公寓（家庭和朋友3～4出游价格最适合）,135661841,June,台東区,35.72582,139.78359,Entire home/apt,13286,2,123,2025-09-14,1.63,6,311,29,Hotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10162号
36101860,203山手线近上野公园温馨新公寓（家庭或朋友3～4人出游最适）,135661841,June,台東区,35.72475,139.78187,Entire home/apt,16000,1,121,2025-09-20,1.60,6,319,22,Hotels and Inns Business Act | 台东区保健所 | 31台台健生環き第10162号
36193619,浅草駅徒歩8分｜貸切一軒家｜ミラブルゼロ導入｜浅草・上野の観光拠点に｜最大6名｜宿家D千の川,176875986,Yadoya,台東区,35.71506,139.80169,Entire home/apt,23355,1,76,2025-09-12,1.01,24,331,16,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10163号
36294397,plat hostel keikyu minowa forestトリプルルーム,238814725,Plat Hostel Keikyu Minowa Forest,台東区,35.7257,139.79316,Hotel room,14915,1,10,2023-01-13,0.14,6,42,0,Hotels and Inns Business Act | 東京都台東区台東保健所長　小林　桃子 | 30台台健生環き第280号
36318884,"#703 : Offering you ""REAL TOKYO LIFE""",273119967,The Team Mickey,台東区,35.70743,139.79488,Entire home/apt,14429,2,76,2025-09-17,1.02,1,105,30,M130018070
36377518,NN61-1｜新宿、上野、築地市場、六本木直通｜秋葉原、浅草寺徒歩圏｜駅から8分,15028041,Ray,台東区,35.70574717890183,139.78704215787027,Entire home/apt,15743,5,45,2025-08-01,0.60,16,83,11,M130006865
36462317,"NN62-2Bed rms,Near to station, Asakusa Akiba Tokyo",15028041,Ray,台東区,35.7039,139.785,Entire home/apt,15743,5,27,2025-08-12,0.36,16,83,13,M130006865
36495883,匯家 KAIKE 浅草寺 10分 羽田/成田机场直达 最大3人3,273481447,BaoRong,台東区,35.7213,139.8,Private room,5000,1,39,2025-09-17,0.52,10,174,20,M130023292
36496420,匯家 KAIKEAsakusa双/三人Sensoji Direct NRT/HND Airport2,273481447,BaoRong,台東区,35.71976,139.80052,Private room,5000,1,48,2025-06-19,0.64,10,174,19,M130015693
36542813,浅草寺まで徒歩すぐ！スカイツリーも楽しめる便利な宿｜最大4名OK！,128361520,Meihong,台東区,35.71259,139.79383,Entire home/apt,17872,2,80,2025-09-22,1.07,2,141,23,M130017056
36574651,Welcoming Apt near Asakusa 2minSTA +WiFi,274942369,暁一,台東区,35.69907,139.78839,Entire home/apt,13110,2,210,2025-09-18,2.85,3,130,59,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第336号
36775180,"3#3-5min walk near sta,/UenoPark/ Wi-Fi",16894613,Mieca,台東区,35.72029,139.78012,Entire home/apt,10342,3,141,2025-09-27,1.91,7,217,53,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10050号
36895943,Stay Well & Give Well @ Asakusa,277300958,Adrien,台東区,35.71706,139.79822,Entire home/apt,100972,2,107,2025-08-06,1.43,2,287,20,M130018966
36994628,Ueno/Ginza/Tokyo sta./Asakusa/Airport※2ppl,29966538,Ostay-Jennie,台東区,35.70962,139.78027,Entire home/apt,28715,1,40,2024-01-01,0.55,13,277,0,M130021176
36997670,Ueno/Ginza/Tokyo sta./Asakusa/Airport※8ppl,29966538,Ostay-Jennie,台東区,35.7096,139.77993,Entire home/apt,35286,1,56,2025-09-24,0.75,13,247,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10024号
37018324,駅徒歩4分 デザインステイ上野11 秋葉原徒歩圏内 ニューヨーク風スタイリッシュ+FreeWifi,278332086,Yoshi,台東区,35.70526,139.7822,Entire home/apt,14942,2,80,2025-08-15,1.09,13,41,16,M130019486
37072007,交通便利，3层日式房间，适合家族或朋友组团旅游包楼居住,275169825,三源,台東区,35.70591,139.77422,Private room,5740,1,156,2025-09-10,5.67,2,230,75,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10223号
37162547,三ノ輪・奥浅草｜下町情緒溢れる2バスルームの一軒家｜デスク完備｜浅草・東京スカイツリー｜宿家白堤庵,176875986,Yadoya,台東区,35.72477,139.79811,Entire home/apt,20039,1,86,2025-08-21,1.15,24,324,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10158号
37295844,"75㎡　Roomy and Cozy Apt near Asakusa ,2minSTA Wi-Fi",274942369,暁一,台東区,35.69864,139.78798,Entire home/apt,32233,2,234,2025-09-20,3.19,3,103,54,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第336号
37301037,10 min Asakusa Sta/Nearly Asakusa & Ueno/#402,225502231,Akemi,台東区,35.71693,139.79835,Entire home/apt,18843,2,107,2025-08-15,1.43,8,3,20,M130018399
37305656,No Service Hotel 301 / 7 min to Asakusa,280842716,響,台東区,35.70766,139.79077,Hotel room,25258,1,37,2025-05-19,0.52,6,267,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | ５台台健生環き第１０１１３号
37309681,No Service Hotel 401 / 7 min to Asakusa,280842716,響,台東区,35.70765,139.79077,Hotel room,,1,8,2025-04-29,0.11,6,297,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３１台台健生環き第１００３７号
37328284,Modern & Traditional Condo @ Asakusa,277300958,Adrien,台東区,35.71851,139.79765,Entire home/apt,,2,49,2024-07-24,0.66,2,0,0,M130018965
37404176,2#5min walk near station/ UenoPark/WiFi,16894613,Mieca,台東区,35.72063,139.78226,Entire home/apt,10423,3,164,2025-09-29,2.21,7,142,49,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10050号
37499910,匯家 KAIKE 浅草 Asakusa Sensoji 10mins  3人间 折扣1,273481447,BaoRong,台東区,35.72167,139.80021,Private room,5000,1,22,2025-05-05,0.30,10,174,9,M130023294
37555248,401#3-5min walk near station/ UenoPark#Wi-Fi,16894613,Mieca,台東区,35.71966,139.78224,Private room,8700,3,130,2025-09-29,1.77,7,229,43,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10050号
37605681,"WEB HOTEL, Single Room [No Smoking][Eco Plan]",192419150,Web,台東区,35.69706,139.78751,Hotel room,17236,2,147,2025-09-25,1.98,5,233,38,Hotels and Inns Business Act | 台東区台東保健所 | 20台台健生環き第32号
37677479,位于上野秋葉原中心温馨Share room有锁房间，附近大量餐厅购物出行方便，免费Wi-Fi！,150299734,Minami,台東区,35.7028,139.77448,Private room,4113,1,292,2025-09-12,3.95,13,152,52,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
37677930,位于上野秋葉原中心，温馨Share room有锁寄存行李，附近大量餐厅购物出行方便，免费Wi-Fi！,150299734,Minami,台東区,35.70468,139.77436,Private room,4031,1,314,2025-09-01,4.25,13,138,63,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
37678227,南舍和风位于上野秋葉原.温馨Share room寄存行李，附近大量餐厅购物出行方便，免费Wi-Fi！,150299734,Minami,台東区,35.70481,139.77426,Private room,6080,1,253,2025-09-10,3.43,13,219,62,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
37690809,Single Pod with Window @ 1 min from Asakusa Sta.,160644380,Erika,台東区,35.70933532714844,139.79721069335938,Hotel room,7000,1,25,2025-06-29,0.34,6,216,10,Hotels and Inns Business Act | 東京都台東保健所 | 29台台健生環き第146号
37814861,Paul house502/上野站徒步5分/御徒町4分/成田直通/免費高速網路/電梯大樓/日英中溝通,84648516,Paul,台東区,35.70858,139.77891,Entire home/apt,27686,5,97,2025-09-07,1.39,10,8,24,M130027442
37899494,Ueno Iriya 4F Private Cozy APT/Iriya station 1 min,73463626,Rui,台東区,35.72064,139.78565,Entire home/apt,26164,2,41,2025-08-13,0.58,47,82,9,M130019235
38004629,位于上野秋葉原温馨房间，share-house可寄存行李，免费Wi-Fi，附近大量餐厅购物出行方便！,150299734,Minami,台東区,35.70352,139.77412,Private room,4574,1,229,2025-09-15,3.11,13,188,54,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
38007718,Studio/1F/4ppl/6min sta/Early check-in late out OK,288314899,Kaoru,台東区,35.7045,139.77965,Entire home/apt,32372,1,7,2024-02-25,0.10,3,129,0,M130018908
38009310,Studio/4ppl/6min sta./Free early check-in late out,288314899,Kaoru,台東区,35.70394,139.77981,Entire home/apt,32372,1,33,2025-04-11,0.45,3,149,3,M130018909
38009459,Studio/5F/4ppl/6min sta/Early check-in late out OK,288314899,Kaoru,台東区,35.70476,139.77973,Entire home/apt,32372,1,28,2025-05-04,0.40,3,121,4,M130018911
38133385,A private house in Asakusa Tokyo ideal for family!,289325361,ラブサンシャイン,台東区,35.71314,139.789376,Entire home/apt,39883,3,198,2025-09-04,2.72,1,157,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３１台台健生環き第１００５５号
38298427,10 min Asakusa Sta.!!/Nearly Asakusa & Ueno/#303,225502231,Akemi,台東区,35.71725,139.80011,Entire home/apt,,2,118,2025-08-18,1.61,8,0,25,M130019760
38339616,【Private Floor Plan】Up to 28 Guests – Great Value!,267829517,ライトニングホテル,台東区,35.71162,139.79155,Private room,,1,1,2023-12-16,0.05,6,173,0,Hotels and Inns Business Act | 東京都台東区保健所生活環境課 | 30台台健生環き第224号
38340033,Asakusa_Best Location/Max10p/2mins to Sensoji_K18,90411373,Kei,台東区,35.714,139.79838,Entire home/apt,40358,2,79,2025-09-16,1.08,4,40,8,M130019745
38365243,Ichiyu-Louis Stage 入谷#201,292115979,希晗,台東区,35.72091,139.78868,Entire home/apt,14299,2,61,2025-08-15,0.84,63,107,15,M130019941
38397144,Ichiyu-Louis Stage 入谷#202,292115979,希晗,台東区,35.71905,139.7901,Entire home/apt,15157,2,65,2025-08-26,0.89,63,142,14,M130019942
38416292,一遊-Louis Stage Iriya#301,292115979,希晗,台東区,35.71889,139.79041,Entire home/apt,15888,1,57,2025-07-15,0.78,63,240,11,M130019944
38464428,一遊-Louis stage 入谷#302,292115979,希晗,台東区,35.72036,139.79036,Entire home/apt,14299,2,46,2025-09-15,0.63,63,249,18,M130019947
38469229,一遊-Louis Stage 入谷#401,292115979,希晗,台東区,35.72077,139.78963,Entire home/apt,14299,2,44,2025-09-14,0.60,63,241,11,M130019953
38469618,Ichiyu-Louis Stage Iriya#402,292115979,希晗,台東区,35.71878,139.78995,Entire home/apt,15299,2,69,2025-09-13,0.95,63,149,20,M130019955
38470552,一遊-Louis Stage Iriya#501,292115979,希晗,台東区,35.72076,139.79043,Entire home/apt,14299,2,60,2025-08-16,0.83,63,158,20,M130019957
38471274,一遊-Louis Stage 入谷#502,292115979,希晗,台東区,35.72074,139.78898,Entire home/apt,15299,2,51,2025-09-16,0.70,63,63,7,M130019960
38471798,一遊-Louis Stage Iriya#601,292115979,希晗,台東区,35.71869,139.79004,Entire home/apt,14299,2,50,2025-06-16,0.68,63,262,13,M130019961
38472200,Ichiyu-Louis Stage Iriya#702,292115979,希晗,台東区,35.71943,139.79024,Entire home/apt,14299,2,45,2025-09-10,0.62,63,112,22,M130019963
38472452,Ichiyu-Louis Stage Iriya#701,292115979,希晗,台東区,35.72062,139.78863,Entire home/apt,14299,2,77,2025-09-06,1.05,63,170,27,M130019964
38472915,Ichiyu-Louis Stage Iriya#702,292115979,希晗,台東区,35.71899,139.78956,Entire home/apt,14299,2,60,2025-09-06,0.82,63,159,16,M130019977
38495611,築浅 駅徒歩4分/デザインステイ上野21 アッパーイーストサイダー+FreeWifi,278332086,Yoshi,台東区,35.70429,139.78154,Entire home/apt,12785,2,101,2025-06-15,1.39,13,60,25,M130019487
38495856,築浅 駅徒歩4分 デザインステイ上野22 大人ピンクインテリア空間+FreeWifi,278332086,Yoshi,台東区,35.70608,139.77993,Entire home/apt,8160,2,70,2025-09-14,0.95,13,46,13,M130019488
38496705,築浅 １LDK 駅徒歩４分 デザインステイ上野31  ナチュラルなインテリア+FreeWifi,278332086,Yoshi,台東区,35.70488,139.7797,Entire home/apt,,2,81,2025-09-10,1.10,13,0,14,M130019489
38496920,築浅 1LDK 駅徒歩４分 デザインステイ上野41 遊び心スタイリッシュ空間+FreeWifi,278332086,Yoshi,台東区,35.70476,139.78165,Entire home/apt,,2,62,2025-05-12,0.85,13,0,14,M130019491
38497885,築浅２Rooms駅徒歩４分デザインステイ上野51大人落ち着くブルックリン風+FreeWifi,278332086,Yoshi,台東区,35.70633,139.78115,Entire home/apt,,2,81,2025-09-16,1.10,13,0,23,M130019494
38648876,<Up to 6ppl> 8 min Walk Akihabara Big Entire Apt,28340699,Kimmy And Dee,台東区,35.70384,139.77666,Entire home/apt,17113,2,71,2025-09-02,0.99,6,238,28,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10130号
38648957,10min Walk Akihabara Big Entire Building,28340699,Kimmy And Dee,台東区,35.70384,139.77666,Entire home/apt,,2,0,,,6,199,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10130号
38683274,三丁目の宿【桔子】一棟貸し 東京 浅草 床暖房完備 地暖 全室榻榻米 ASAKUSA TOKYO,265089516,Airi,台東区,35.7185,139.7907,Entire home/apt,,2,1,2020-01-04,0.01,7,0,0,M130020184
38688769,三丁目の宿【柘榴】 一棟貸し 東京 浅草 床暖房完備 全室畳和室 ASAKUSA TOKYO,265089516,Airi,台東区,35.71701,139.78932,Entire home/apt,,2,2,2019-10-13,0.03,7,0,0,M130020184
38714508,Cozy room／7 min from near station ／MAX 5 p,197190511,Hiroyuki,台東区,35.7163,139.78726,Entire home/apt,21123,3,150,2025-09-28,2.06,8,286,34,Hotels and Inns Business Act | 東京都保健所 | 31台台健生環き第10114号
38715469,ﾌﾙﾘﾌｫｰﾑ済★貸切　戸建て☆根津駅より徒歩5分★ｾﾙﾌﾁｪｯｸｲﾝ可●学生不可,296017273,Toshiko,台東区,35.71519,139.76772,Entire home/apt,29858,1,115,2025-07-29,1.70,1,129,28,M130022788
38762271,Ueno/Ginza/Tokyo sta./Asakusa/Airport※2ppl,29966538,Ostay-Jennie,台東区,35.70983,139.77823,Entire home/apt,21858,1,60,2025-09-08,0.86,13,277,7,M130021175
38764461,Modern interior   5min walk to Sensoji,296451336,Tomohito,台東区,35.71648,139.79616,Entire home/apt,16965,2,135,2025-09-17,1.90,2,108,31,M130021695
38773262,1#3-5min walk near station JR&Metro/UenoPark/ WiFi,16894613,Mieca,台東区,35.719940185546875,139.7811279296875,Private room,,2,154,2025-09-16,2.16,7,240,50,Hotels and Inns Business Act | 台東区台東保健所 | 31台台健生環き第10050号
38838175,NEW/Not share room/ Cozy area/near Asakusa/MAX 6p,197190511,Hiroyuki,台東区,35.71628,139.78725,Entire home/apt,20124,3,143,2025-09-20,1.97,8,230,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10114号
38854927,Cozy Studio typeNear Asakusa Ueno／MAX 3P FLAT RATE,197190511,Hiroyuki,台東区,35.71626,139.78725,Entire home/apt,14405,3,109,2025-09-14,1.51,8,339,28,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10114号
38883039,日式小屋/上野駅2分/2张双人大床/适合家庭出行/空港直通/步行浅草秋叶原晴空塔,104756500,Kaneko,台東区,35.71226,139.77975,Entire home/apt,21023,2,69,2025-08-25,0.94,2,114,12,M130020355
38947833,[Time Guest House]Ueno Asakusa Akihabara Skytree#2,55513694,Shi,台東区,35.72761535644531,139.80157470703125,Entire home/apt,17575,1,48,2025-04-01,0.68,2,28,26,M130000473
39011309,Ichiyu-Louis Stage Iriya#901,292115979,希晗,台東区,35.72014,139.78813,Entire home/apt,26215,5,67,2025-09-05,0.93,63,218,9,M130019978
39233618,長期滞在向/日暮里駅徒歩可＊静寂な谷中/バルコニー付２部屋/飼猫4匹/屋上猫ハウス/猫神社有,120678368,Mie,台東区,35.72104,139.76716,Private room,8486,3,149,2025-09-24,2.10,4,187,57,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10101号
39590417,Nippori  Fabric 201,235406925,Liu,台東区,35.72532,139.77527,Entire home/apt,17143,1,7,2025-08-12,0.10,13,16,1,M130013532
39590893,Nippori  Fabric 601,235406925,Liu,台東区,35.72560880548124,139.77391827778686,Entire home/apt,21429,1,2,2025-05-10,0.03,13,15,1,M130013533
39656164,"NN51-2Bed rms,Good access Akihabara, Asakusa Tokyo",15028041,Ray,台東区,35.70372843918437,139.7856496460083,Entire home/apt,14229,5,50,2025-04-12,0.70,16,65,7,M130006867
39657794,"NN52-2Bed rms,Good access Akihabara, Asakusa Tokyo",15028041,Ray,台東区,35.70385108094947,139.78530130587586,Entire home/apt,15743,5,34,2025-09-04,0.48,16,65,13,M130006867
39732424,-浅草茶华-有情趣的日式别墅/浅草寺就在眼前/浅草站步行8mins/可容纳10人,305151646,Shoto,台東区,35.71795,139.79933,Entire home/apt,41342,1,18,2025-09-18,0.26,5,324,15,Hotels and Inns Business Act | 台東区台東保健所 | 30台台健生環き第337号
39788720,1 room 1F whole rental/ueno/ 3mins fr sta/4pax,304782801,NOAH Hostel,台東区,35.70573,139.77786,Private room,,1,18,2025-08-23,0.25,4,4,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10202号
39872080,201# Double Bed/Ensuite Bathroom,292414061,Allcomein,台東区,35.70414,139.77858,Private room,10929,1,135,2025-09-27,1.89,16,206,58,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10180号
39902647,浅草中心から徒歩10分！_Free wifi！セミプライベートルーム,307347674,Plat Hostel Keikyu,台東区,35.71407,139.78942,Shared room,6909,1,107,2025-09-21,1.88,1,58,72,Hotels and Inns Business Act | 31台台健生環き | 第10105号
39929401,202# Double Bed/Ensuite Bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,,1,162,2025-09-28,2.29,16,200,53,Hotels and Inns Business Act | 東京都台東区保健所長 | 31台台健生環き第10180号
39930164,203# Double Bed/Ensuite Bathroom,292414061,Allcomein,台東区,35.70415,139.77853,Private room,12711,1,132,2025-09-28,1.85,16,108,44,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10180号
39930536,北斎の浮世絵に泊まれる！上野下町のレトロな一軒家｜入谷・鶯谷近く｜ミラブルゼロ導入｜宿家根岸,176875986,Yadoya,台東区,35.72307,139.78038,Entire home/apt,21782,1,104,2025-09-11,1.49,24,321,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10150号
