id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
44649547,Nishi Ikebukuro 3 - Relaxed 5th floor Tokyo Apartm,27203528,Japan Experience,豊島区,35.7332,139.70914,Entire home/apt,24079,1,22,2025-07-10,0.65,7,238,5,Hotels and Inns Business Act | 元豊池保衛環き | 第263号
44649548,Yuyake - Relaxed 5th floor Tokyo apartment,27203528,Japan Experience,豊島区,35.73502,139.70848,Entire home/apt,20131,1,18,2025-09-05,0.33,7,203,6,Hotels and Inns Business Act | 元豊池保衛環き | 第262号
44650307,Ikebukuro - Large comfortable house in Tokyo,27203528,Japan Experience,豊島区,35.7386,139.71889,Entire home/apt,28405,1,27,2025-05-13,0.55,7,216,3,M130010072
44650308,Ikebukuro Nigo - Tokyo architectural small villa,27203528,Japan Experience,豊島区,35.73886,139.71988,Entire home/apt,28036,1,34,2025-04-06,1.00,7,229,3,M130010071
45006234,2340inn:Traditional Japanese house 8mins to subway,75580326,Bingchen,豊島区,35.72988,139.69261,Private room,39899,2,1,2025-06-13,0.28,12,221,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第253号
45092888,Yasuragi-Ikebukuro 2F JapaneseStyle 2bedrooms,253574620,Kousuke,豊島区,35.733123779296875,139.7061309814453,Entire home/apt,23915,2,137,2025-09-23,2.39,6,139,41,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第２７８号
45093413,2340inn：6疊Japanese Tatami Room儒，8mins to station,75580326,Bingchen,豊島区,35.73074,139.69199,Private room,11715,2,77,2025-09-28,1.83,12,153,11,M130026278
45144370,2340inn：6.5疊Japanese Tatami Room道，8mins to station,75580326,Bingchen,豊島区,35.73125,139.69091,Private room,11715,2,60,2025-07-13,1.37,12,133,17,M130026278
45146276,2340inn：2F 6疊Japanese Tatami Room法8mins to station,75580326,Bingchen,豊島区,35.7302,139.69271,Private room,14347,2,10,2025-05-11,0.56,12,209,4,M130026278
45148696,2340inn：4.5疊Japanese Tatami Room墨，8mins to station,75580326,Bingchen,豊島区,35.73018,139.69125,Private room,14347,2,28,2025-09-23,0.67,12,183,6,M130026278
45164096,Yasuragi-Ikebukuro 3F JapaneseStyle,253574620,Kousuke,豊島区,35.733123779296875,139.7061309814453,Entire home/apt,28415,2,151,2025-09-27,2.52,6,210,45,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第278号
45182549,Yasuragi-Ikebukuro4F/2toilets.2shower.1bath/max8,253574620,Kousuke,豊島区,35.733123779296875,139.7061309814453,Entire home/apt,28029,2,155,2025-09-23,2.70,6,233,44,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第278号
45182854,Yasuragi-Ikebukuro 5-6F Superior room,253574620,Kousuke,豊島区,35.733123779296875,139.7061309814453,Entire home/apt,41529,2,273,2025-09-19,4.43,6,218,32,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第278号
45296033,7 mins to yamanote Station on foot. 2 BR house.,34415001,Cheng,豊島区,35.73314,139.72434,Entire home/apt,32886,2,88,2025-08-27,1.44,15,230,19,M130026604
45320305,Traditional Japanese-style house near Ikebukuro,366326936,隆一郎,豊島区,35.72662,139.69831,Entire home/apt,24043,2,104,2025-09-25,3.60,1,272,53,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第18号
45473421,3min to Sta! 5min from Ikebukuro! Relaxing apt#103,12294610,Koichi,豊島区,35.73144,139.68351,Entire home/apt,6758,2,100,2025-09-27,1.74,16,296,24,Hotels and Inns Business Act | 池袋保健所 | 2豊池保衛環き第75号
45474141,Newly Renovated & Furnished 3-Min Walk to Sta.#202,12294610,Koichi,豊島区,35.73287,139.68215,Entire home/apt,7529,2,126,2025-09-24,2.16,16,313,33,Hotels and Inns Business Act | 池袋保健所 | 2豊池保衛環き第76号
45474280,3min to Sta! 5min from Ikebukuro! Relaxing apt#203,12294610,Koichi,豊島区,35.73119,139.68143,Entire home/apt,7586,2,140,2025-09-23,2.50,16,295,47,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第189号
45474621,3min to Sta! 5min from Ikebukuro! Relaxing apt#401,12294610,Koichi,豊島区,35.73256,139.68322,Entire home/apt,7529,2,105,2025-09-26,1.83,16,309,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第190号
45474928,3min to Sta! 5min from Ikebukuro! Relaxing apt#402,12294610,Koichi,豊島区,35.73129,139.68124,Entire home/apt,7529,2,109,2025-09-17,1.90,16,303,17,Hotels and Inns Business Act | 池袋保健所 | 2豊池保衛環き第77号
45644084,贅沢！！５階建て旅館【全部屋まるまる貸切】パーティー利用向き！（何名様でもご利用可能）,343171763,Katsuhiro,豊島区,35.74382,139.72915,Entire home/apt,,1,0,,,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第203号
45661362,池袋站步行6分钟/新筑3层高级别墅/无印良品温馨风格/3间卧室/最大7人,116027678,Adaila,豊島区,35.7355,139.70665,Entire home/apt,33535,1,83,2025-09-08,1.38,1,24,19,M130025200
45866837,"M103 Near Ikebukuro area, within walking distance",283490443,Takeshi,豊島区,35.73551,139.70308,Entire home/apt,9641,1,7,2022-01-01,0.12,43,133,0,Hotels and Inns Business Act | 豊島区池袋保健所生活衛生課 | 2豊池保衛環き第101号
45869411,"Easy access to Ikebukuro Red Leaves, Golden Ginkgo",283490443,Takeshi,豊島区,35.73446,139.70151,Entire home/apt,12144,1,12,2021-08-09,0.21,43,107,0,Hotels and Inns Business Act | 豊島区池袋保健所生活衛生課 | 2豊池保衛環き第101号
45869713,Winter Tokyo Ikebukuro Xmas Lights New Year Shrine,283490443,Takeshi,豊島区,35.73727,139.71818,Entire home/apt,18142,2,18,2025-09-15,1.54,43,224,18,M130043941
45869740,Winter Tokyo Ikebukuro Xmas Lights New Year Shrine,283490443,Takeshi,豊島区,35.73532,139.71898,Entire home/apt,19018,2,18,2025-09-05,1.54,43,200,18,M130043937
45869755,Winter Tokyo Ikebukuro Xmas Lights New Year Shrine,283490443,Takeshi,豊島区,35.7353,139.71825,Entire home/apt,18465,2,19,2025-09-22,1.63,43,207,19,M130043939
45869780,Winter Tokyo Ikebukuro Xmas Lights New Year Shrine,283490443,Takeshi,豊島区,35.73524580356237,139.71971409477658,Entire home/apt,13775,2,24,2025-09-11,2.02,43,195,24,M130043940
45869822,Winter Tokyo Ikebukuro Xmas Lights New Year Shrine,283490443,Takeshi,豊島区,35.73702,139.71943,Entire home/apt,13775,2,13,2025-05-30,1.11,43,218,13,M130043938
45870000,【KM101】池袋站步行900米｜新建整租｜近新宿｜亲子友好｜圣诞灯饰·跨年初诣·购物便捷民宿,283490443,Takeshi,豊島区,35.73594,139.71958,Entire home/apt,13980,2,21,2025-08-30,1.80,43,87,21,M130043936
45870014,"Easy access to Ikebukuro Red Leaves ,Golden Ginkgo",283490443,Takeshi,豊島区,35.73612,139.70104,Entire home/apt,9831,1,38,2025-05-25,0.73,43,220,21,Hotels and Inns Business Act | 豊島区池袋保健所生活衛生課 | 2豊池保衛環き第101号
45901113,H2O Stay Ikebukuro(池袋) 304,242621168,一史,豊島区,35.74204,139.71021,Private room,25804,1,21,2025-09-07,0.39,8,306,4,M130017913
45945833,ikebukuro North Apt. 3 Min to Station#102,10424827,Kei,豊島区,35.74063,139.71911,Entire home/apt,45000,2,66,2025-08-15,1.12,20,140,15,M130008191
45947388,ikebukuro North Apt. 3 Min Station/FreeWi-Fi/#108,372493368,優,豊島区,35.73919,139.71769,Entire home/apt,24158,2,81,2025-09-01,1.38,5,1,28,M130017672
45995991,3B_池袋站6分钟两卧室三张双人床便利公寓,120696887,Danyang,豊島区,35.73396,139.71435,Entire home/apt,,1,8,2025-01-12,0.14,5,76,1,M130014825
46078448,ReimiMondo LgR4,67711270,Reimi,豊島区,35.73879,139.71216,Entire home/apt,15715,1,22,2025-09-07,0.72,14,285,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第122号
46132476,Modern queen suite with private bathroom - rooftop,107735413,Yuko&Nick,豊島区,35.72936,139.7235,Private room,,3,127,2025-09-15,2.19,6,53,13,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第221号
46244717,5minJR sta#HighQualityHouse@NostalgicOtsuka(5F-1),197405131,春樹,豊島区,35.7302087,139.7331817,Entire home/apt,15006,1,13,2025-06-19,0.26,86,144,3,M130010436
46247980,5minJR sta#HighQualityHouse@NostalgicOtsuka(6F-1),197405131,春樹,豊島区,35.7302087,139.7331817,Entire home/apt,16682,1,34,2025-09-14,0.61,86,136,17,M130010438
46360625,1min Sta. 5min to Ikebukuro! - cozy room#105,375215885,Noriaki,豊島区,35.72862,139.69287,Entire home/apt,13533,2,63,2025-08-17,1.09,4,118,17,M130005225
46362662,10min. from Ikebukuro sta./Newly built/Free WiFi,247326938,Pqd,豊島区,35.733306884765625,139.7198944091797,Entire home/apt,9858,1,41,2025-09-12,0.70,40,155,6,Hotels and Inns Business Act | 東京都豊島区保健所 | 元豊池保衛環き第136号
46383793,Near Ikebukuro/ Direct to Shinjuku &Shibuya(9F-1),197405131,春樹,豊島区,35.72901,139.733,Entire home/apt,14878,1,52,2025-09-28,0.93,86,53,7,M130027777
46384788,5minJR sta#HighQualityHouse@NostalgicOtsuka(3F-2),197405131,春樹,豊島区,35.72931,139.73382,Entire home/apt,14949,1,30,2025-09-29,0.60,86,56,14,M130027776
46427489,Beautiful Villa in Toshima Tokyo,375510584,Coco Shu Xian,豊島区,35.73988,139.71365,Entire home/apt,62915,2,142,2025-07-30,2.46,23,341,16,M130016489
46453721,ＪＲ山手線大塚駅北口から徒歩３分/【 禁煙 】 ダブル,375804545,ﾎﾃﾙｻﾝﾀｰｶﾞｽ大塚店,豊島区,35.73323,139.72821,Private room,,1,0,,,1,0,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所長　澤節子 | 9豊池保衛環き第69号
46518015,5minJR#HighQualityHouse@NostalgicOtsuka(No.4 301),197405131,春樹,豊島区,35.731199159386904,139.73391965946925,Entire home/apt,13663,1,39,2025-09-21,0.96,86,117,17,M130027832
46533429,Near Ikebukuro/ Direct to Shinjuku &Shibuya(3-501),197405131,春樹,豊島区,35.73076,139.73287,Entire home/apt,15698,1,43,2025-09-13,0.85,86,85,15,M130027833
46645707,"NGK)Free parking lot/ 3BR, 11bed/3shower & 3toilet",376901970,Mumu&Sato,豊島区,35.72972,139.69673,Entire home/apt,34036,3,82,2025-08-07,1.39,6,49,9,M130041149
46648245,E) 3BR/6 bed/ 4 mins walk Ikebukuro/ Free Wifi,376901970,Mumu&Sato,豊島区,35.7334,139.70841,Entire home/apt,23358,3,127,2025-08-08,2.19,6,197,26,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第82号
46649877,"H)2BR/5bed/4mins Ikebukuro/Direct Shinjuku,Shibuya",376901970,Mumu&Sato,豊島区,35.7334,139.70841,Entire home/apt,22572,3,74,2025-08-18,1.27,6,259,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第168号
46664366,CozyApt@JROtsuka#FreeWifi(3-304),197405131,春樹,豊島区,35.73104,139.73453,Entire home/apt,13120,1,43,2025-09-15,0.74,86,97,12,M130010429
46667541,CozyApt@JROtsuka#FreeWifi(4F-4),197405131,春樹,豊島区,35.73044,139.73461,Entire home/apt,14058,1,47,2025-09-17,0.81,86,49,12,M130010433
46933646,"要町駅‐徒歩6分,池袋駅-徒歩18分,駐車場無料(軽自動車),Wi-Fi有,戸建,TVモニターフォン",243214612,大輔,豊島区,35.73786,139.69745,Entire home/apt,6480,1,1,2024-07-09,0.07,36,11,0,M130017931
47142476,下板橋駅徒歩1分/駅チカ/東武東上線/ 2名収容/Wi-Fi完備/キッチン付き/落ち着いた空間,42244167,浩史,豊島区,35.74461,139.71475,Entire home/apt,7805,1,38,2025-09-17,0.67,170,339,20,Hotels and Inns Business Act | 豊島区池袋保健所長 | 2豊池保衛環き第104号
47184722,1棟別荘貸し/最新設備/駐車場付/池袋駅徒歩圏内/要町駅徒歩4分/3ldk/Free-wifi,381127623,Point,豊島区,35.73465,139.6967,Entire home/apt,28850,2,40,2025-07-18,0.69,2,305,13,M130025856
47892050,HI) 4BR/2 shower & 2 toilet/Direct access Shinjuku,377040889,Hina & Sato,豊島区,35.72995,139.72296,Entire home/apt,35700,3,196,2025-09-19,3.54,1,226,22,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第119号
47913628,H2O Stay Ikebukuro(池袋) #302,242621168,一史,豊島区,35.7414,139.71208,Private room,18700,1,89,2025-09-16,1.60,8,313,5,M130028285
48553945,Economy Japanese Style Room,327891112,ﾊｳｽ池袋,豊島区,35.73262,139.7058,Private room,9529,1,279,2025-09-02,6.53,5,148,75,Hotels and Inns Business Act | 東京都豊島保健所 | 21豊池保衛環き第97号
48570820,Annex Japanese Style Room,327891112,ﾊｳｽ池袋,豊島区,35.73262,139.7058,Private room,14000,1,8,2025-08-17,0.20,5,98,2,Hotels and Inns Business Act | 豊島区保健所 | 21豊池保衛環き第97号
48571033,Japanese Style Standard Room,327891112,ﾊｳｽ池袋,豊島区,35.73262,139.7058,Private room,12029,1,51,2025-07-15,1.22,5,118,16,Hotels and Inns Business Act | 豊島区保健所 | 元豊池保衛環き第196号
48571324,Japanese Style Single Room,327891112,ﾊｳｽ池袋,豊島区,35.73259,139.70612,Private room,8529,1,112,2025-09-28,2.63,5,130,41,Hotels and Inns Business Act | 豊島区保健所 | 29豊池保衛環き第13号
48855418,☆新築①Netflix見放題！ＳＤベッド2台!専用トイレシャワー！ホテルライクなプライベート空間,360979848,淳,豊島区,35.72849,139.72516,Private room,13000,1,146,2025-07-04,2.72,3,111,22,M130024906
48941985,"NGK)Free parking lot/ 3BR, 11bed/3shower & 3toilet",376901970,Mumu&Sato,豊島区,35.72894,139.69756,Entire home/apt,40200,3,29,2025-05-19,0.90,6,182,8,M130041148
49083817,5minJR sta#HighQualityHouse@NostalgicOtsuka(2F-1),197405131,春樹,豊島区,35.72988,139.73267,Entire home/apt,14409,1,51,2025-08-12,0.95,86,47,14,M130028849
49084533,Near Ikebukuro/ Direct to Shinjuku &Shibuya(2F-4),197405131,春樹,豊島区,35.73076,139.73262,Entire home/apt,11832,1,28,2025-09-21,0.54,86,139,18,M130028850
49097885,3階の2部屋を最大5名で女子会にプチパーティーに！最上階他ゲスト無し！気兼なくお楽しみ下さい,360979848,淳,豊島区,35.72849,139.72516,Private room,16972,1,67,2025-04-03,1.25,3,111,4,M130024906
49100390,【スワンパーク池袋】池袋駅徒歩10分！ラグジュアリーなloftがあるお部屋!最大4人!,247326938,Pqd,豊島区,35.7326,139.71281,Entire home/apt,9286,1,234,2025-09-14,4.32,40,166,64,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第142号
49101667,Near Ikebukuro/ Direct to Shinjuku &Shibuya(7F-2),197405131,春樹,豊島区,35.73048,139.73452,Entire home/apt,19563,1,34,2025-09-15,0.97,86,71,9,M130028852
49234488,【長期割引中】洗濯、乾燥コインランドリーあり！　広めダブルルーム　駅から徒歩3分！,202883274,Masaharu,豊島区,35.73307,139.73713,Private room,5280,1,48,2025-09-22,1.09,5,165,29,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第40号
49782659,5minJR sta#HighQualityHouse@NostalgicOtsuka(3F-1),197405131,春樹,豊島区,35.73125,139.73246,Entire home/apt,11949,1,31,2025-08-02,0.59,86,96,10,M130010426
50010792,Near Ikebukuro/Free Wi-Fi /2-person OK/103,203632096,Yuri,豊島区,35.73110445302091,139.683948753023,Entire home/apt,,3,39,2025-09-22,1.62,8,0,16,M130027717
50011690,Near Ikebukuro/Free Wi-Fi /2-person OK/105,203632096,Yuri,豊島区,35.730717,139.684982,Entire home/apt,,3,22,2025-09-22,1.12,8,0,13,M130027718
50145845,"Ikebukuro 3 minutes & 1 station, 3 bedrooms, Sunny",89494840,Carolyn,豊島区,35.73507,139.69693,Entire home/apt,30215,2,57,2025-09-29,1.12,1,214,16,M130023744
50646415,直达-池袋-2分钟/舒适一居室,231273877,美莎,豊島区,35.73573,139.70464,Entire home/apt,11315,2,19,2025-08-12,0.77,31,146,8,M130013585
50681791,Studio G2~①LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.72487,139.72217,Entire home/apt,7168,1,27,2025-05-17,0.53,16,128,5,M130029375
50778637,Ikebukuro 3F/9 min. to Ikebukuro/Shibuya 11 min,29966538,Ostay-Jennie,豊島区,35.73361,139.70465,Entire home/apt,15715,1,59,2025-09-21,1.15,13,333,12,M130014821
50836531,7min Ikebukuro/Free Pocket WiFi/convenient!#13,410766651,Chihiro,豊島区,35.73331,139.70429,Entire home/apt,12251,2,80,2025-07-08,1.64,4,1,25,M130027958
50901162,nestay apartment tokyo ikebukuro,330316857,Lifeng,豊島区,35.72127151489258,139.7054901123047,Entire home/apt,9197,1,16,2025-08-24,0.32,11,121,13,M130028951
50981655,nestay apartment tokyo ikebukuro,330316857,Lifeng,豊島区,35.721275329589844,139.70547485351562,Entire home/apt,,1,60,2025-08-19,1.18,11,0,29,M130029286
51010116,Grace 东京雅栈  位于池袋站  ·  直达新宿  涉谷 ｜舒适快捷，适合旅行&出差,412664673,アキンワード,豊島区,35.73323440551758,139.72012329101562,Entire home/apt,17800,2,82,2025-07-15,1.63,8,270,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第13号
51015150,Ikebukuro area/1stop/202,24575613,Momoe,豊島区,35.7288,139.69481,Entire home/apt,,32,8,2023-06-13,0.16,18,0,0,M130032744
51133404,Studio G2~②LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.72479,139.72189,Entire home/apt,8763,1,25,2025-07-14,0.49,16,130,3,M130029376
51156960,Studio G2~③LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.72474,139.72334,Entire home/apt,8763,1,25,2024-12-06,0.51,16,128,1,M130029377
51157086,Studio G2-⑤LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.72407,139.72196,Entire home/apt,8763,1,40,2025-06-16,1.02,16,97,5,M130029378
51157236,Studio G2~❶LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.7234,139.7217,Entire home/apt,8682,1,28,2025-08-13,0.57,16,138,4,M130029379
51157390,Studio G2LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.72411,139.72188,Entire home/apt,8140,1,33,2025-08-22,0.65,16,127,4,M130029381
51203127,Grace 东京雅栈  位于池袋站  ·  直达新宿  涉谷 ｜舒适快捷，适合旅行&出差,412664673,アキンワード,豊島区,35.73323440551758,139.72012329101562,Entire home/apt,17543,2,87,2025-06-08,1.73,8,232,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第13号
51254570,To池袋1station /One R/固定WiFi/201,24575613,Momoe,豊島区,35.72873,139.6908,Entire home/apt,12809,4,22,2025-04-19,0.51,18,123,3,M130032744
51628665,Near Ikebukuro/ Direct to Shinjuku &Shibuya(8F-1),197405131,春樹,豊島区,35.729,139.73461,Entire home/apt,17338,1,27,2025-07-16,0.57,86,85,6,M130029592
51676461,CozyApt@JROtsuka#Max2 FreeWifi (2F-2),197405131,春樹,豊島区,35.73126,139.73312,Entire home/apt,14878,1,31,2025-09-08,0.66,86,106,9,M130029588
51676972,Modern@JROtsuka#FreeWifi(2F-3),197405131,春樹,豊島区,35.72888,139.73307,Entire home/apt,11635,1,29,2025-09-16,0.73,86,102,19,M130029589
51809188,Renovated 2BR 1min to Ōtsuka StaDirect to Shinjuku,246094628,Misa,豊島区,35.73218,139.72847,Entire home/apt,24920,2,49,2025-09-18,1.24,3,36,19,M130012805
52133446,【池袋駅徒歩8分】2名様／ダブルベッド／コンビニ徒歩３分／テレワーク歓迎／長期割引有,48280681,Hironori,豊島区,35.72571,139.71123,Entire home/apt,10258,1,106,2025-09-08,2.17,5,190,21,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第185号
52213311,【池袋駅徒歩8分】2名様／ダブルベッド／コンビニ徒歩３分／テレワーク歓迎／長期割引有,48280681,Hironori,豊島区,35.72473076511644,139.7110887996988,Entire home/apt,11600,1,93,2025-09-23,1.99,5,238,29,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第186号
52624405,Near Ikebukuro/ Direct to Shinjuku &Shibuya(8F-2),197405131,春樹,豊島区,35.72912,139.73318,Entire home/apt,20500,1,23,2025-08-17,0.50,86,66,11,M130029593
52909995,JROtsuka 5min#FreeWifi(402),197405131,春樹,豊島区,35.72903,139.73457,Entire home/apt,20500,1,43,2025-09-07,0.92,86,64,15,M130010431
53070441,Ikebukuro Area to Shiinamachi,24575613,Momoe,豊島区,35.72962,139.69497,Entire home/apt,,4,0,,,18,0,0,M130013496
53221869,53㎡1 whole building/3 bedrooms/9 min from station,342971176,Yume,豊島区,35.73671,139.7053,Entire home/apt,19431,1,122,2025-08-31,2.61,57,120,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第72号
53283043,3 minute walk from the station! / free Wi-Fi/b01,431372259,圭汰,豊島区,35.73293,139.73541,Entire home/apt,12211,2,46,2025-09-25,1.38,24,113,25,M130030078
53283215,3 minute walk from the station! / free Wi-Fi/g01,431372259,圭汰,豊島区,35.73307,139.73516,Private room,11400,30,0,,,24,143,0,M130030088
53283296,3 minute walk from the station! / free Wi-Fi/b02,431372259,圭汰,豊島区,35.73272,139.73727,Entire home/apt,12211,2,37,2025-09-20,0.81,24,127,10,M130030079
53283347,3 minute walk from the station! / free Wi-Fi/c01,431372259,圭汰,豊島区,35.73469,139.7352,Entire home/apt,11678,2,37,2025-07-23,0.84,24,232,6,M130030080
53283504,3 minute walk from the station! / free Wi-Fi/c02,431372259,圭汰,豊島区,35.73296,139.73539,Entire home/apt,9578,2,26,2025-08-29,0.57,24,270,6,M130030081
53283567,3 minute walk from the station! / free Wi-Fi/d01,431372259,圭汰,豊島区,35.7346,139.73603,Entire home/apt,10707,2,43,2025-08-21,0.93,24,233,10,M130030082
53283675,3 minute walk from the station! / free Wi-Fi/d02,431372259,圭汰,豊島区,35.73245,139.73718,Entire home/apt,9578,2,24,2025-09-25,0.78,24,282,12,M130030083
53283705,3 minute walk from the station! / free Wi-Fi/e01,431372259,圭汰,豊島区,35.73247,139.73533,Private room,10707,2,34,2025-09-09,0.74,24,206,8,M130030084
53283757,3 minute walk from the station! / free Wi-Fi/e02,431372259,圭汰,豊島区,35.73453,139.73593,Entire home/apt,10707,2,38,2025-09-06,0.83,24,204,9,M130030085
53283810,3 minute walk from the station! / free Wi-Fi/f01,431372259,圭汰,豊島区,35.7343,139.73681,Entire home/apt,12211,1,58,2025-09-26,1.27,24,155,18,M130030086
53283947,3 minute walk from the station! / free Wi-Fi/g01,431372259,圭汰,豊島区,35.73438,139.73667,Private room,12211,2,46,2025-06-02,1.29,24,143,5,M130030088
53284053,3 minute walk from the station! / free Wi-F/g02,431372259,圭汰,豊島区,35.73451,139.73681,Entire home/apt,12211,2,45,2025-06-05,0.97,24,139,4,M130030089
53284133,5ｍin walk from Sugamo Sta/ good access / Wifi 801,431372259,圭汰,豊島区,35.73255,139.73603,Private room,12211,2,43,2025-09-22,1.20,24,140,13,M130030090
53961308,"Residential Ikebukuro area, 7 min on foot Sta #11",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,Entire home/apt,11765,2,116,2025-09-27,2.61,6,298,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54025901,"Residential Ikebukuro area, 7 min on foot Sta #12",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,Entire home/apt,9450,2,145,2025-09-12,3.37,6,290,30,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54116500,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.7396,139.71451,Entire home/apt,11672,1,137,2025-09-11,3.04,14,166,38,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54116502,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.73846,139.71531,Entire home/apt,12850,1,157,2025-09-08,3.47,14,159,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54133535,"Residential Ikebukuro area, 7 min on foot Sta #21",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,Entire home/apt,9450,2,181,2025-09-11,4.06,6,255,46,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54133538,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.73977,139.71446,Entire home/apt,12786,1,167,2025-09-02,3.70,14,156,25,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54133740,"Residential Ikebukuro area, 7 min on foot Sta #22",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,Entire home/apt,9450,2,138,2025-08-31,3.12,6,291,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54133743,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.73864,139.71457,Entire home/apt,11272,1,100,2025-08-14,2.20,14,144,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54133913,"Residential Ikebukuro area, 7 min on foot Sta #31",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,Entire home/apt,9450,2,154,2025-09-23,3.48,6,307,51,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54133990,"Residential Ikebukuro area, 7 min on foot Sta #32",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,Entire home/apt,9450,2,146,2025-09-27,3.28,6,302,42,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54150190,Ikebukuro 1F/ 9 min. to Ikebukuro/Shibuya 11 min,321180412,Ostay-Yamato,豊島区,35.73512,139.70487,Entire home/apt,16000,1,7,2025-09-15,0.16,7,333,3,M130014819
54187410,K22 • 池袋駅から徒歩10分以内　交通便利な四人使える部屋 渋谷、新宿、秋葉原、上野一直線，2F,239039240,Xin,豊島区,35.73656,139.70817,Entire home/apt,18158,2,52,2025-06-23,1.50,26,246,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
54187495,K33 • tookin house 池袋徒歩7分内　3Fシンプルな部屋,239039240,Xin,豊島区,35.73537,139.7079,Entire home/apt,13372,2,45,2025-09-21,1.25,26,319,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
547570197129097827,JR池袋駅徒歩5分/まる貸し/Remote Work /固定Wifi,24575613,Momoe,豊島区,35.72735,139.71448,Entire home/apt,,4,4,2022-11-13,0.10,18,0,0,M130023193
553194346104006569,池袋駅徒歩 4分/704号/ Remote work/33平米,24575613,Momoe,豊島区,35.72514,139.71363,Entire home/apt,,6,2,2022-10-09,0.05,18,0,0,M130023193
