id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
53635818,"Stylish Tokyo Apt | Balcony, 4 Guests, Near Daimon",337375607,勝章,港区,35.65946,139.75699,Entire home/apt,20418,1,41,2025-01-13,0.89,27,95,7,M130024613
53636010,"Stylish Tokyo Apt | Balcony, 4 Guests, Near Daimon",337375607,勝章,港区,35.66004,139.75569,Entire home/apt,22513,1,65,2025-09-21,1.42,27,5,22,M130024612
53800006,六本木のセキュリティが充実した43平米・2K！浴室テレビや無料インターネットを完備★,33695827,Takehiko,港区,35.6645,139.72969,Entire home/apt,,5,15,2025-07-20,0.45,8,3,6,M130030292
54039302,最寄り駅まで徒歩4分/六本木&赤坂まで徒歩圏内/グラ六本木 d01,276966400,圭太,港区,35.66679,139.73791,Entire home/apt,26481,2,50,2025-09-02,1.12,9,239,13,M130030455
54382535,赤坂駅1分+プロジェクター☆デザインステイ赤坂☆映画館風ホワイト ハウス＋クロムキャスト,297514455,Yuki,港区,35.67379,139.73588,Entire home/apt,16095,2,27,2024-09-29,0.61,4,108,1,M130003908
621564857361920254,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.64636,139.73714,Private room,7058,1,55,2025-09-15,1.60,21,210,31,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
636522537866327194,"A home-like, welcoming atmosphere",94302731,Xiaoshuang,港区,35.66449139434787,139.728385520454,Entire home/apt,27516,1,18,2025-08-10,0.76,170,5,8,M130036007
650385379171292260,Pangoo品川102号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62722,139.73366,Entire home/apt,16245,1,47,2025-07-14,1.25,34,119,15,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第195号
652250554677385409,RENEWED!Tokyo Tower C6/2BR/6 stations nearby,22966881,Mathew,港区,35.65242,139.75082,Entire home/apt,23220,2,106,2025-09-15,2.68,9,124,36,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第111号
655248978284599453,Pangoo品川104号室・品川駅徒歩6分！最大4名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62919,139.73235,Entire home/apt,19557,1,48,2025-04-13,1.37,34,145,11,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第196号
655255112234990253,Pangoo品川105号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62948,139.73243,Entire home/apt,19294,1,28,2025-08-02,0.75,34,194,6,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第197号
655348215732635688,Pangoo品川202号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62757,139.73218,Entire home/apt,14195,1,9,2024-05-18,0.23,34,126,0,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第183号
655357154518957692,Pangoo品川203号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62717,139.73382,Entire home/apt,21765,1,64,2025-09-03,1.66,34,160,13,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第184号
655364243095221641,Pangoo品川204号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62929,139.73391,Entire home/apt,24656,1,46,2025-08-02,1.24,34,193,9,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第185号
655369250004593555,Pangoo品川205号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62745,139.7339,Entire home/apt,22816,1,39,2025-06-01,1.02,34,83,5,M130031312
655389984134460814,Pangoo品川206号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62937,139.73388,Entire home/apt,21765,1,36,2025-06-22,0.95,34,108,4,M130031313
655398456041762122,Pangoo品川301号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62749,139.73228,Entire home/apt,20714,1,46,2025-05-29,1.20,34,179,2,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第186号
656776569968411908,VAS Properties Azabujuban 3F Roppongi/Tokyo tower,103940472,Issei Max,港区,35.65329,139.73272,Entire home/apt,24579,3,12,2025-08-03,0.96,3,295,11,M130031839
656818543963358359,Pangoo品川302号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62922,139.73229,Entire home/apt,18479,1,39,2025-07-05,1.05,34,118,6,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第187号
656828143646009703,Pangoo品川303号室・品川駅徒歩6分！最大2名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62929,139.73252,Entire home/apt,15456,1,35,2025-04-04,0.95,34,153,3,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第188号
656840175275245741,Pangoo品川304号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62731,139.73381,Entire home/apt,21896,1,46,2025-09-17,1.28,34,70,6,M130031317
656851078495132000,Pangoo品川305号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62808,139.73394,Entire home/apt,22816,1,33,2025-07-24,0.91,34,79,3,M130031318
656880358050733510,Pangoo品川306号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62941,139.73264,Entire home/apt,22816,1,31,2025-07-16,0.84,34,97,8,M130031319
658111629830347275,Pangoo品川703号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62747,139.73261,Entire home/apt,21660,1,66,2025-09-16,1.75,34,157,16,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第201号
658125265932163295,Pangoo品川702号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62766,139.73382,Entire home/apt,17454,1,58,2025-09-15,1.51,34,149,12,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第200号
658129216476391594,Pangoo品川701号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62902,139.73201,Entire home/apt,19294,1,28,2025-05-26,0.73,34,144,3,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第199号
658131784544568236,Pangoo品川604号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62728,139.73397,Entire home/apt,19136,1,44,2025-09-18,1.15,34,85,7,M130031334
658157619198664961,Pangoo品川603号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.627982802690745,139.73396319394828,Entire home/apt,29914,1,57,2025-09-02,1.86,34,158,22,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第198号
658161745176574802,Pangoo品川602号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62803,139.73187,Entire home/apt,17980,1,38,2025-03-25,1.01,34,140,5,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第197号
658165105550533777,Pangoo品川601号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62772,139.73374,Entire home/apt,21502,1,79,2025-09-07,2.03,34,132,22,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第196号
658166825701373693,Pangoo品川505号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62795,139.73418,Entire home/apt,31096,1,54,2025-04-30,1.41,34,77,2,M130031330
658168364944050432,Pangoo品川504号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62735,139.73339,Entire home/apt,21896,1,36,2025-08-29,0.96,34,179,12,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第195号
658170086236835834,Pangoo品川503号室・品川駅徒歩6分！最大2名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62794,139.73386,Entire home/apt,16298,1,54,2025-06-18,1.40,34,156,8,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第194号
658175925411766219,Pangoo品川502号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62747,139.73404,Entire home/apt,15246,1,46,2025-09-14,1.32,34,136,17,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第193号
658178918972127325,Pangoo品川501号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.629,139.73217,Entire home/apt,20714,1,30,2025-09-23,0.79,34,156,13,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第192号
658182277521180893,Pangoo品川406号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62931,139.73344,Entire home/apt,21928,1,25,2024-09-18,0.65,34,105,0,M130031325
658183977598682996,Pangoo品川405号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62744,139.73381,Entire home/apt,24656,1,44,2025-07-16,1.15,34,82,9,M130031324
658187364482654097,Pangoo品川403号室・品川駅徒歩6分！最大2名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62768,139.73415,Entire home/apt,16114,1,54,2025-06-27,1.40,34,147,11,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第191号
658187403569956621,Pangoo品川404号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62897,139.73237,Entire home/apt,19662,1,24,2024-12-22,0.68,34,204,2,M130031323
658192179845161945,Pangoo品川402号室・品川駅徒歩6分！最大5名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62947,139.73386,Entire home/apt,20319,1,58,2025-06-05,1.53,34,164,6,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第190号
658194428745080917,Pangoo品川401号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,愛依,港区,35.62742,139.73187,Entire home/apt,19136,1,56,2025-09-06,1.47,34,146,8,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第189号
674357485659895573,Spacious Tokyo Stay | Kitchen & Sofa Bed,337375607,勝章,港区,35.65824,139.75664,Private room,20109,1,56,2025-08-17,1.52,27,133,16,M130024599
674386631131221977,Spacious Tokyo Stay | Kitchen & Sofa Bed,337375607,勝章,港区,35.65778,139.75635,Entire home/apt,15969,1,56,2025-02-23,1.48,27,102,7,M130024603
674397276811293975,Spacious Tokyo Stay | Kitchen & Sofa Bed,337375607,勝章,港区,35.65918,139.75502,Entire home/apt,20109,1,54,2025-09-21,1.48,27,133,12,M130024606
674404145751946512,Spacious Tokyo Stay | Kitchen & Sofa Bed,337375607,勝章,港区,35.65873,139.75491,Entire home/apt,21549,1,52,2025-08-31,1.37,27,51,19,M130024610
685651644414331982,"Modern studio, irresistible balcony view",94302731,Xiaoshuang,港区,35.65806,139.7426,Entire home/apt,50424,1,31,2025-08-31,1.02,170,27,10,M130031446
685679286596130184,Elegant apartment with balcony view,94302731,Xiaoshuang,港区,35.658,139.74149,Entire home/apt,47926,1,42,2025-05-19,1.25,170,33,9,M130031447
685683927905298306,Spacious apartment with irresistible balcony view,94302731,Xiaoshuang,港区,35.65792,139.74205,Entire home/apt,49823,1,31,2025-08-10,0.84,170,18,12,M130031448
685689586536886319,Spacious apartment with irresistible balcony view,94302731,Xiaoshuang,港区,35.65749,139.74145,Entire home/apt,50424,1,47,2025-08-31,1.30,170,5,10,M130031449
688179103169626243,六本木駅徒歩7分/90平米2LDK/デザイナーズ戸建,439225326,HYAsset,港区,35.66094,139.72555,Entire home/apt,35829,2,47,2025-09-15,1.25,3,321,14,M130031589
694655772790425960,A cozy space with the feeling of home,94302731,Xiaoshuang,港区,35.656979,139.7423005,Entire home/apt,24444,1,47,2025-08-17,1.27,170,34,13,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第251号
694660865544849986,Elegant interior to feel at home,94302731,Xiaoshuang,港区,35.65595,139.74155,Entire home/apt,21679,1,96,2025-09-14,2.60,170,14,27,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第252号
694663924603312133,Modern studio with a cozy balcony,94302731,Xiaoshuang,港区,35.65741,139.7414,Entire home/apt,23269,1,28,2025-03-16,0.81,170,37,4,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第253号
694666016951221087,Modern studio with irresistible balcony,94302731,Xiaoshuang,港区,35.6562,139.74158,Entire home/apt,21399,1,72,2025-07-22,1.94,170,14,16,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第254号
694668057656262078,A modern studio defining relaxation,94302731,Xiaoshuang,港区,35.65631,139.74343,Entire home/apt,,1,56,2025-09-14,1.54,170,29,24,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第255号
694669776773229700,Cozy studio with a reflection of home,94302731,Xiaoshuang,港区,35.65655,139.74124,Entire home/apt,21532,1,47,2025-08-07,1.33,170,21,13,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第256号
702741878607583130,Compact Tokyo Retreat with Kitchen & Laundry,337375607,勝章,港区,35.6582917749122,139.7570427441574,Entire home/apt,11868,1,54,2025-08-29,1.48,27,113,16,M130024600
702749360760115868,Compact Tokyo Retreat with Kitchen & Laundry,337375607,勝章,港区,35.65999,139.75488,Entire home/apt,15815,1,51,2025-08-04,1.41,27,100,19,M130024604
702752222213034737,Compact Tokyo Retreat with Kitchen & Laundry,337375607,勝章,港区,35.65794,139.7552,Entire home/apt,11868,1,43,2025-08-16,1.17,27,69,14,M130024605
702755152613838324,"Central Tokyo Apt | Balcony, Kitchen & Bathtub",337375607,勝章,港区,35.65939,139.75715,Entire home/apt,18695,1,61,2025-09-14,1.69,27,102,24,M130024607
702757341531398830,Compact Tokyo Retreat with Kitchen & Laundry,337375607,勝章,港区,35.65821,139.7572,Entire home/apt,18695,1,56,2025-08-12,1.58,27,33,16,M130024609
702758903827951056,[Tokyo Hamamatsucho] Free Wi-Fi [403],337375607,勝章,港区,35.65921,139.75499,Entire home/apt,11868,1,59,2025-09-23,1.64,27,73,23,M130024611
715437552424699120,VAS Properties Azabujuban 4F Roppongi/Tokyo Tower,103940472,Issei Max,港区,35.65243,139.73487,Entire home/apt,18321,4,4,2025-08-12,0.68,3,89,4,M130031838
729469310583057305,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.6474318,139.7367266,Private room,7403,1,17,2025-09-03,0.49,21,158,6,M130021033
729928069710459073,"(1~2p)Roppongi area,Narita 90 min, Haneda 30 min",218369769,Tatsunari,港区,35.6474318,139.7367266,Private room,7500,1,8,2025-05-16,0.24,21,241,7,M130021033
730668452977718936,30% off monthly！Minato-ku. Haneda Airport.30 min,218369769,Tatsunari,港区,35.6474318,139.7367266,Private room,8500,28,0,,,21,257,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
750375176006819519,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 h03,484345966,圭太,港区,35.64773,139.72525,Entire home/apt,19719,1,7,2025-09-18,2.28,15,199,7,M130031925
750385796066086040,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 f02,484345966,圭太,港区,35.64753,139.72336,Entire home/apt,20754,2,40,2025-07-11,1.55,15,216,12,M130031918
750390766855761706,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 e02,484345966,圭太,港区,35.64627,139.7235,Entire home/apt,17468,1,2,2025-09-27,2,15,224,2,M130031914
750412579803910403,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 c01,484345966,圭太,港区,35.64555,139.72526,Entire home/apt,,1,1,2025-04-10,0.17,15,137,1,M130031907
750421042219260714,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 b01,484345966,圭太,港区,35.647789796936564,139.7254886926757,Entire home/apt,13521,1,28,2025-09-28,1.24,15,126,10,M130031904
750422717456427045,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 g01,484345966,圭太,港区,35.64540382092322,139.72530748310956,Entire home/apt,13521,1,16,2025-06-30,0.94,15,141,11,M130031920
756690636978788342,"(Double bed)Roppongi area,Narita 90 ,Haneda 30 min",218369769,Tatsunari,港区,35.64760218510155,139.7366805328491,Private room,7000,1,62,2025-09-22,2.10,21,196,33,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
761227661415413377,家族・グループ向け 一軒家、泉岳寺徒歩3分・最大5名。品川駅から1駅。羽田、成田へアクセス抜群。,487917192,Araiya,港区,35.63853,139.73955,Private room,,1,1,2025-01-01,0.11,1,194,1,Hotels and Inns Business Act | 港区みなと保健所 | 28港み生環き第211号
772227958697194574,30% off monthly(1~2 p)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.6474318,139.7367266,Private room,8245,28,2,2023-08-24,0.06,21,238,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
784558117784455835,A newly house Near Tokyo Tower/MAX5ppl/Wi-Fi/3beds,310592136,Zen,港区,35.65144,139.74356,Entire home/apt,54250,30,6,2025-09-08,0.22,2,267,3,M130043328
787093319680116135,001東京タワー浜松町（徒歩5分）大門駅（徒歩3分）羽田空港25分/成田空港70分Wi-Fiあり,492313691,Tomoaki,港区,35.658282133892804,139.75687997472969,Entire home/apt,28796,3,56,2025-08-13,1.67,7,211,18,M130032494
807471826967380753,Pufuka Shibakoen 1F｜2 min. walk from station,496833971,ぷふか,港区,35.6515286,139.7506939,Entire home/apt,20429,2,110,2025-09-24,3.43,2,34,28,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第143号
810305899359470256,Pufuka Shiba-Koen 2F｜2 min. walk from station,496833971,ぷふか,港区,35.6515286,139.7506939,Entire home/apt,24143,2,93,2025-09-04,2.92,2,47,19,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第144号
812581769028579891,【90 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,圭太,港区,35.67238,139.73422,Entire home/apt,64226,1,60,2025-08-14,1.86,21,243,22,M130032564
821433679542348081,【睡眠特化型ホテル】史上最高の睡眠を試してみませんか？快適な睡眠をお約束！ 高輪台駅1分！,491508964,Kota,港区,35.63326917331124,139.7302757767574,Entire home/apt,,1,69,2025-09-21,2.21,1,0,48,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第178号
823563185581397045,Bright Studio 32sqm | 4mins Hamamatsucho&Daimon St,500083898,Section L,港区,35.65839627945992,139.75757200789715,Entire home/apt,41400,1,18,2025-07-16,0.72,4,288,9,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
826489150220768334,Sunny Studio 28sqm | 4mins Hamamatsucho&Daimon St.,500083898,Section L,港区,35.66071,139.7543,Entire home/apt,39330,1,4,2024-10-31,0.13,4,286,1,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
826514795327181430,Large Studio 33sqm | 4mins Hamamatsucho&Daimon St.,500083898,Section L,港区,35.65756768492637,139.75551089434782,Entire home/apt,39330,1,72,2025-09-12,2.37,4,348,22,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
828557106364633021,Colorful Studio 22sqm | 4mins Hamamatsucho&Daimon,500083898,Section L,港区,35.6581172,139.7565686,Entire home/apt,33120,1,531,2025-09-23,17.45,4,361,163,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
836064787137905022,30% off monthly(1~2 p)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.64663733759337,139.73592189130952,Private room,7830,28,7,2024-10-21,0.24,21,356,1,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
838625269072784969,105/渋谷新宿直通バス停徒歩2分、地下鉄白金高輪駅7分、麻布十番、六本木近い、free wifi,95642570,Yui,港区,35.6463828,139.7301495,Entire home/apt,13380,2,91,2025-09-08,2.95,7,196,30,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第44号
840888878996614035,103/白金高輪駅7分、渋谷、新宿行く直通バス停徒歩2分、麻布十番、東京タワー近い、無料Wi-Fi,95642570,Yui,港区,35.6463828,139.7301495,Entire home/apt,13144,1,91,2025-09-04,2.95,7,176,36,Hotels and Inns Business Act | 港区みなと保健所 |  5港み生環き第42号
841831570339977133,104/渋谷20分 六本木20分　カフェ・パン屋レストラン多数　高速wifi,95642570,Yui,港区,35.6463828,139.7301495,Entire home/apt,12229,2,81,2025-08-28,2.63,7,213,27,Hotels and Inns Business Act | 港区みなと保健所 |  5港み生環き第43号
848308814935110505,-30% mon(Double bed)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.6474318,139.7367266,Private room,8170,28,3,2024-04-21,0.12,21,218,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
851728395283242304,Minato｜City Twin Apartment ｜Sunshine Tower,506350896,Sunshine,港区,35.6526157,139.7462026,Entire home/apt,14578,1,59,2025-09-09,1.97,3,33,13,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第129号
853175227460710864,Minato｜City Suite Room｜Sunshine Tower,506350896,Sunshine,港区,35.6526157,139.7462026,Entire home/apt,19572,1,16,2025-08-27,0.53,3,33,4,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第128号
853179183366870770,Minato｜City Double Apartment｜Sunshine Tower,506350896,Sunshine,港区,35.6526157,139.7462026,Entire home/apt,14578,1,10,2025-07-24,0.34,3,33,4,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第130号
853469577504926894,TokyoTower S1/1BR + living room/4 train stations,22966881,Mathew,港区,35.65053,139.74686,Entire home/apt,17820,2,107,2025-09-25,3.50,9,81,44,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第239号
856407125522127612,Tokyo Bay Area 2BR  / 4min to Sta /5ppl /Ginza10,507299309,小田,港区,35.643093,139.7556225,Entire home/apt,45715,2,35,2025-07-18,1.97,1,223,18,Hotels and Inns Business Act | 港区みなと保健所 | ６港み生環き第７号
867848457813646238,高輪台駅から徒歩5分/セキュリティ万全/家具家電完備/エレベーター付き/ルー高輪 e02,509688153,圭太,港区,35.633337464541235,139.7320787388025,Entire home/apt,14647,2,35,2025-09-20,1.20,24,103,12,M130033464
867849786208235478,高輪台駅から徒歩5分/セキュリティ万全/家具家電完備/エレベーター付き/ルー高輪 f01,509688153,圭太,港区,35.63311697190435,139.73368201398443,Entire home/apt,14647,2,20,2025-01-02,0.68,24,143,2,M130033465
868327673867124553,高輪台駅から徒歩5分/セキュリティ万全/家具家電完備/エレベーター付き/ルー高輪 f02,509688153,圭太,港区,35.63507,139.73218,Entire home/apt,14647,2,31,2025-09-09,1.14,24,117,14,M130033466
868328785207119053,高輪台駅から徒歩5分/セキュリティ万全/家具家電完備/エレベーター付き/ルー高輪 h01,509688153,圭太,港区,35.633004226623456,139.73340415033,Entire home/apt,14647,2,20,2025-09-13,0.71,24,141,4,M130033467
869145989981973094,赤坂駅徒歩1分 /HOYO STAY 赤坂91 /ビジネスに観光に,198552582,Masa,港区,35.674792666669426,139.73795755828002,Entire home/apt,,3,55,2025-09-26,1.93,36,0,41,M130032915
876406435081763974,Station nearby /Smoking /Single Room,403182755,一秀,港区,35.66387,139.75708,Private room,,1,4,2024-06-26,0.13,6,0,0,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876408713925735813,Station nearby /Non-Smoking /Superior Single room,403182755,一秀,港区,35.665928425614155,139.75545076254127,Private room,,1,1,2022-12-26,0.03,6,0,0,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876410201750445433,Station nearby /Smoking /Double room/2 ppl,403182755,一秀,港区,35.66518,139.7574,Private room,,1,4,2024-06-09,0.17,6,0,0,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876411576644453723,Station nearby /smoking /Superior single room,403182755,一秀,港区,35.6637,139.7553,Private room,,1,1,2023-12-23,0.05,6,0,0,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876412893273600927,Station nearby /Non-Smoking /Double room/2 ppl,403182755,一秀,港区,35.66372218280415,139.75511544327586,Private room,,1,2,2023-12-23,0.07,6,0,0,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876414536182525461,Station nearby /Non-Smoking /Single room,403182755,一秀,港区,35.66557384893923,139.7571633397397,Private room,,1,6,2024-04-24,0.12,6,0,0,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876518224508276025,Tokyo tower Roppongi/3 min from Azabujuban Sta/603,250003495,Yj,港区,35.65428,139.73445,Entire home/apt,12746,1,88,2025-09-25,2.98,13,133,41,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第21号
876536790230479974,Tokyo tower Roppongi/3 min from Azabujuban Sta/502,250003495,Yj,港区,35.65533,139.73642,Entire home/apt,12150,1,97,2025-09-28,3.30,13,129,44,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第17号
877951889530725444,3min from Aoyama 1-chome Sta｜Max 6PPL｜Bike Share,511822148,Milo,港区,35.67196,139.72409,Entire home/apt,38679,1,110,2025-09-20,3.77,1,323,45,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
886611511356245583,"Modern JP-style, 6min train, Tokyo Tower & Park 2F",9018856,Vivian,港区,35.6567386,139.7439772,Entire home/apt,39986,3,85,2025-09-23,2.98,19,130,35,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
886620294258323387,"Modern JP-style, 6min train, Tokyo Tower & Park 4F",9018856,Vivian,港区,35.655823812811676,139.74299344277446,Entire home/apt,41414,3,81,2025-09-21,2.85,19,128,33,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
886621577637304135,"Modern JP-style, 6min train, Tokyo Tower & Park 3F",9018856,Vivian,港区,35.65716,139.74505,Entire home/apt,39986,3,86,2025-09-19,3.02,19,117,37,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
886625621452337343,"Modern JP-style, 6min train, Tokyo Tower & Park 5F",9018856,Vivian,港区,35.6578,139.74294,Entire home/apt,41986,3,82,2025-09-01,2.89,19,118,30,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
